2015-04-21;68.9;70.0;62.09;64.2;71.0;69.2;66.1;69.8;66.1;58.0;65.9;62.0;59.8;57.4;63.7;62.8;48.9;66.7;63.8;62.2;67.3;57.4;61.2;63.4;59.9;63.0;66.4;61.9;56.6;59.0
2015-04-22;68.9;70.1;61.31;63.2;71.4;69.2;66.4;69.9;64.8;58.3;65.7;61.9;58.0;58.3;62.5;64.3;48.3;65.8;63.8;61.7;67.6;57.2;61.3;63.4;55.8;63.1;67.9;61.3;55.8;59.3
2015-04-23;68.5;75.6;64.9;62.9;71.2;68.6;66.2;69.7;65.4;58.0;66.8;61.8;57.5;60.8;62.4;63.3;49.3;65.6;63.2;61.7;68.4;57.2;61.5;63.4;55.0;63.0;67.1;61.3;55.9;59.0
2015-04-24;68.4;70.4;61.32;66.6;70.9;68.9;66.2;69.8;66.3;62.7;66.0;62.2;59.4;57.6;63.4;63.0;50.1;65.9;63.4;61.9;67.7;56.1;61.9;63.8;55.3;63.0;66.5;61.3;55.8;60.9
2015-04-25;67.4;69.4;60.34;61.4;69.7;67.3;63.6;67.8;66.1;56.3;65.2;61.7;56.8;56.9;60.4;62.3;53.0;64.3;61.9;59.5;66.3;56.9;59.0;63.1;52.2;61.7;64.9;60.8;53.4;57.9
2015-04-26;68.0;69.6;59.35;62.8;69.9;67.5;66.3;69.2;64.8;60.1;66.6;62.1;59.1;58.3;61.9;63.3;54.1;68.5;63.1;60.1;67.1;58.1;60.6;66.2;52.7;62.4;67.2;62.4;55.7;58.3
2015-04-27;69.0;70.7;64.0;63.4;71.7;69.0;67.1;70.2;65.9;59.3;69.2;63.0;58.0;60.6;63.3;63.6;47.3;66.8;63.7;62.1;68.4;56.4;62.1;64.2;59.1;64.5;67.8;62.2;56.0;59.9
2015-04-28;68.8;70.7;61.7;63.3;71.7;71.1;66.7;70.4;65.5;58.5;66.2;62.5;57.5;56.7;62.4;63.8;48.0;66.5;63.8;61.9;68.0;61.8;61.4;63.7;55.8;64.8;67.4;61.8;56.0;59.3
2015-04-29;68.8;70.2;61.0;62.9;71.4;68.9;66.5;69.8;65.3;59.5;65.9;62.3;57.8;61.1;61.9;63.4;47.3;65.7;63.6;61.8;68.1;56.4;61.3;63.8;55.9;63.6;67.1;61.7;56.1;59.9
2015-04-30;68.5;70.2;65.4;63.5;71.5;69.2;66.5;69.7;66.2;58.7;67.2;62.9;65.7;59.2;63.3;63.7;51.5;65.7;63.7;61.8;67.9;60.1;61.5;63.9;55.4;63.5;66.9;61.7;56.4;59.5
2015-05-01;66.2;68.2;59.5;60.5;67.8;66.3;63.3;66.3;65.2;56.2;64.3;61.3;59.1;57.5;60.1;60.4;52.9;63.3;61.0;59.0;65.2;54.6;57.2;59.7;52.8;60.0;64.1;59.2;52.1;55.8
2015-05-02;66.7;69.6;60.6;60.3;68.1;66.8;61.9;66.6;64.3;58.6;63.2;58.6;58.0;57.7;60.5;60.1;53.6;63.1;60.7;58.6;65.0;53.4;57.1;62.9;52.1;60.5;64.5;59.6;52.8;56.2
2015-05-03;66.5;68.0;59.0;59.9;67.9;66.1;63.2;66.8;65.9;69.6;64.0;59.4;57.0;57.0;59.7;61.2;50.9;63.3;61.0;58.9;64.7;53.9;56.1;62.4;53.4;60.2;63.8;59.3;52.6;56.3
2015-05-04;68.3;70.1;61.2;62.2;70.9;68.7;66.2;69.3;66.2;58.0;66.3;61.8;57.7;58.5;62.6;63.5;50.3;65.8;65.4;61.1;67.1;56.1;61.1;63.2;55.6;64.1;66.0;61.5;55.7;59.5
2015-05-05;68.7;70.7;61.1;63.0;71.2;68.9;66.0;69.7;65.9;58.0;66.2;62.6;58.8;57.6;62.1;63.0;49.2;65.2;63.8;61.7;68.2;57.8;61.5;63.6;55.4;63.2;66.8;61.4;56.1;60.0
2015-05-06;68.9;70.3;61.1;62.6;71.5;68.8;66.4;69.7;65.4;57.7;66.4;61.9;60.4;62.2;63.8;62.7;55.2;65.6;63.5;61.7;67.8;57.8;60.9;63.1;56.6;62.9;66.1;61.3;56.8;63.7
2015-05-07;68.3;70.1;61.1;62.4;71.3;68.6;67.0;69.6;65.3;58.7;66.1;62.4;59.4;57.4;62.8;64.8;54.1;65.6;63.3;61.7;67.3;59.7;61.2;63.5;55.1;64.5;66.1;61.1;55.9;59.6
2015-05-08;66.97;69.0;61.7;63.3;69.02;69.9;67.4;69.9;65.3;58.6;65.8;61.9;58.5;56.8;63.3;63.0;49.2;64.63;62.09;61.7;68.5;57.9;62.4;64.0;56.2;63.8;65.66;61.3;56.3;59.9
2015-05-09;66.94;69.18;60.3;62.3;68.73;66.8;64.0;67.8;64.8;59.9;64.8;59.6;58.1;58.8;60.7;61.0;51.2;64.06;61.45;60.8;66.0;54.8;59.0;62.3;52.7;60.6;64.23;60.3;53.6;58.4
2015-05-10;66.5;68.2;58.8;61.5;69.7;66.5;64.3;66.9;65.9;55.0;63.5;59.0;57.5;57.5;60.9;60.1;51.2;63.7;60.7;59.1;64.3;55.5;58.2;61.2;52.8;60.2;65.7;59.6;53.6;56.5
2015-05-11;68.9;70.3;61.6;63.9;71.0;68.2;67.3;69.5;65.2;58.0;65.8;62.0;59.0;63.0;62.5;62.5;47.7;65.7;62.9;61.3;67.8;55.9;60.4;62.7;55.1;63.2;66.8;61.2;55.9;59.0
2015-05-12;68.3;69.6;62.3;62.7;71.0;67.9;66.4;69.3;65.2;57.4;65.6;61.2;58.7;64.8;63.2;62.9;49.5;65.4;62.7;61.3;67.5;56.7;60.9;62.9;55.2;62.6;67.7;61.2;57.9;59.0
2015-05-13;68.6;70.4;62.0;63.4;70.8;68.7;66.4;69.6;66.1;57.5;65.9;61.7;59.0;57.8;62.2;62.6;53.4;65.5;62.8;61.1;67.7;56.4;60.9;62.7;58.7;63.0;67.0;61.1;55.6;59.2
2015-05-14;68.6;70.0;62.9;63.5;71.2;68.8;66.0;69.3;65.2;58.3;66.5;61.7;62.0;57.7;62.8;63.2;52.5;65.0;63.0;61.1;67.4;58.7;60.4;63.1;55.9;63.8;67.4;61.3;56.2;59.8
2015-05-15;66.1;68.2;59.2;60.9;68.0;66.3;62.7;67.0;65.0;55.8;64.1;58.9;57.4;60.5;60.2;60.7;50.8;64.5;61.7;61.2;65.3;53.8;56.5;61.5;54.9;60.2;66.2;59.4;54.5;56.1
2015-05-16;66.7;68.5;59.6;61.0;68.3;66.1;62.8;66.8;64.2;57.2;65.6;58.8;60.0;57.9;60.6;61.1;50.1;64.7;61.7;60.7;65.1;54.0;57.1;61.8;52.4;59.6;63.2;60.2;54.0;55.9
2015-05-17;65.9;67.7;58.6;61.0;67.5;65.7;62.2;65.9;66.0;57.5;64.0;57.5;57.6;59.1;59.5;60.3;50.0;63.3;60.5;59.8;64.2;54.7;56.8;60.7;52.2;58.9;63.5;58.7;53.2;55.8
2015-05-18;68.9;69.5;63.1;62.6;70.7;71.7;67.2;69.1;65.8;58.6;65.7;61.7;58.5;57.0;62.3;62.7;47.0;65.3;63.1;61.3;67.1;57.4;61.4;62.6;54.5;62.2;67.0;61.1;55.9;59.2
2015-05-19;69.2;69.7;61.8;67.1;71.1;70.3;65.5;69.8;65.8;59.2;65.2;61.6;59.0;57.5;62.1;64.2;53.6;66.5;64.2;63.2;67.3;60.5;61.07;63.2;58.3;62.7;67.4;61.8;57.3;59.2
2015-05-20;69.04;70.17;61.8;63.6;71.11;70.2;66.8;69.7;64.9;58.2;65.5;62.1;57.4;58.7;63.4;62.8;49.6;65.7;63.27;62.3;67.5;56.8;60.8;63.3;55.5;63.2;66.71;61.3;56.1;59.2
2015-05-21;68.67;70.0;61.7;63.3;71.1;68.9;66.7;70.1;64.9;61.0;66.3;61.7;58.4;57.1;62.5;63.0;48.7;65.91;63.04;62.5;67.5;57.5;60.7;63.4;54.9;64.0;66.75;61.6;56.4;59.9
2015-05-22;67.25;69.1;63.7;63.7;69.16;68.6;66.2;69.8;66.7;58.8;65.6;62.2;60.3;58.5;62.2;62.7;48.7;64.82;62.17;63.1;67.4;57.4;61.2;64.1;55.5;62.4;65.92;61.8;58.8;59.6
2015-05-23;66.81;68.51;59.9;61.8;68.25;66.7;63.4;67.8;65.6;58.5;65.5;59.5;59.1;58.7;61.3;60.8;52.3;64.19;61.32;61.3;66.0;57.4;58.6;62.6;54.2;60.4;63.96;60.9;54.5;56.7
2015-05-24;67.4;68.9;59.3;60.4;68.8;67.1;63.1;67.4;63.6;55.5;63.5;58.9;69.8;58.3;60.1;60.7;52.2;64.2;61.2;60.1;64.9;56.3;58.4;61.7;53.1;59.8;64.8;59.4;53.6;56.6
2015-05-25;68.9;69.8;61.9;62.5;70.8;68.9;66.3;69.4;65.4;57.8;65.3;66.9;60.0;57.7;61.5;63.3;47.2;65.8;63.4;62.5;67.2;58.0;60.4;62.7;55.7;62.0;67.0;61.3;57.9;59.0
2015-05-26;69.3;70.1;62.1;64.4;71.7;68.8;66.5;69.9;65.7;58.1;65.2;61.2;58.6;57.3;62.9;63.2;46.3;65.8;63.3;62.2;67.1;59.0;60.8;62.9;54.8;62.7;66.1;61.0;56.1;58.9
2015-05-27;69.6;69.8;62.5;62.9;71.0;68.5;66.0;69.6;65.2;57.9;65.3;62.0;57.9;57.6;63.3;63.1;47.8;66.0;63.5;61.8;68.7;61.1;61.0;62.9;55.2;62.1;67.0;61.2;56.1;59.5
2015-05-28;69.1;69.9;63.1;62.5;70.8;68.6;66.0;69.7;65.1;60.1;66.4;60.9;57.8;57.5;62.4;62.8;52.4;67.0;62.8;61.3;67.5;60.9;60.9;63.0;54.2;62.8;66.7;60.7;55.9;59.1
2015-05-29;67.34;69.13;62.4;62.8;69.2;68.9;66.0;69.3;65.6;58.4;66.4;62.5;58.8;59.9;62.2;63.9;50.9;64.88;62.2;61.5;68.6;58.1;61.3;64.1;56.1;62.4;66.01;60.9;56.0;60.3
2015-05-30;66.77;68.28;60.2;62.4;68.09;67.3;64.8;67.3;64.8;58.7;65.4;59.1;58.1;55.5;60.3;61.1;52.2;64.24;61.28;59.5;66.7;57.2;57.5;62.1;52.7;60.5;63.87;59.8;53.3;56.4
2015-05-31;66.4;67.8;59.5;59.9;68.0;66.3;62.7;66.7;63.6;55.0;62.8;57.7;57.0;57.8;59.8;60.3;53.8;63.0;60.5;58.5;64.3;55.4;56.7;61.2;52.9;59.7;64.6;58.5;52.1;55.5
2015-06-01;68.8;69.9;62.7;62.7;71.1;68.5;66.5;69.3;65.7;58.0;66.0;62.3;57.9;59.0;62.4;63.3;48.9;65.4;63.0;61.0;67.2;62.6;60.7;62.7;55.7;62.3;66.3;60.5;56.2;58.8
2015-06-02;69.0;69.8;62.9;62.8;71.1;68.8;66.8;69.2;66.8;57.8;65.4;61.3;58.3;56.5;61.7;64.2;47.7;65.4;63.1;61.1;68.4;62.3;60.7;63.0;56.2;62.3;67.5;60.4;55.3;59.0
2015-06-03;69.0;70.1;66.1;62.6;71.3;68.9;67.5;69.5;65.6;58.8;65.4;61.7;58.9;56.7;61.6;64.1;49.6;65.8;63.2;61.6;67.6;57.6;60.9;62.8;64.0;62.4;67.3;60.5;56.5;59.0
2015-06-04;66.2;68.0;60.2;61.2;67.7;67.5;62.0;66.7;64.2;54.8;64.8;57.7;59.2;57.0;59.7;61.9;50.6;63.9;60.7;58.6;64.7;54.4;57.2;61.0;54.9;59.4;64.1;58.6;52.7;56.8
2015-06-05;68.5;70.0;61.0;62.2;70.3;68.8;65.4;68.8;64.8;59.1;65.1;61.3;58.4;56.8;61.3;64.1;47.9;65.3;62.7;60.7;66.8;57.9;60.8;62.9;58.2;62.0;65.9;60.2;55.5;58.5
2015-06-06;66.8;67.8;59.7;60.4;67.7;67.0;62.8;66.6;63.7;56.9;64.2;58.4;56.7;56.6;60.3;61.9;49.8;63.8;60.8;60.8;65.3;56.8;57.2;61.2;52.3;59.5;64.4;59.1;53.2;56.3
2015-06-07;67.04;68.45;58.8;59.2;68.41;65.9;62.4;66.2;64.3;56.0;64.3;58.7;56.6;57.1;59.3;59.8;49.1;63.45;60.9;58.5;66.6;54.5;56.8;60.3;54.3;58.8;64.77;57.5;54.4;55.9
2015-06-08;68.6;69.5;63.6;62.7;70.4;71.1;65.3;69.4;65.7;57.3;64.8;61.5;59.1;56.8;62.3;63.1;48.0;65.3;62.8;61.5;67.5;60.5;60.0;62.6;54.8;62.3;66.0;60.0;61.9;59.3
2015-06-09;68.7;69.7;63.4;62.7;71.1;69.8;66.4;69.3;66.0;57.7;65.6;66.5;58.7;56.9;62.2;63.7;48.8;65.6;63.1;62.1;67.6;56.9;60.8;62.9;56.2;63.7;66.7;60.5;55.5;58.9
2015-06-10;68.9;70.7;63.9;63.3;71.2;69.7;65.9;69.8;65.2;59.4;66.1;62.5;60.3;58.3;62.3;63.6;48.4;67.1;63.6;62.3;67.8;57.8;61.1;63.3;57.0;62.6;66.9;61.0;55.7;59.0
2015-06-11;69.7;70.3;63.7;63.7;72.1;70.3;66.9;71.2;68.0;60.4;67.5;67.6;72.0;57.7;63.1;64.9;51.3;68.9;64.5;63.4;68.9;59.1;64.7;65.7;57.3;63.7;70.2;61.7;59.9;61.3
2015-06-12;69.0;70.1;63.8;64.2;71.4;70.0;67.4;70.0;66.4;58.8;65.6;65.1;60.3;58.1;62.7;63.2;49.9;66.3;63.9;63.7;69.1;58.1;61.7;64.2;56.7;63.5;67.5;60.9;55.9;59.8
2015-06-13;67.3;69.0;62.0;60.5;68.8;68.6;63.7;67.9;64.5;59.8;65.9;59.4;59.9;55.6;60.3;61.0;54.1;64.2;61.7;60.8;66.9;55.9;58.0;62.5;53.9;61.1;64.9;59.4;52.8;57.2
2015-06-14;67.3;68.6;59.7;61.2;68.4;66.7;63.2;67.3;62.7;55.1;64.8;59.3;57.7;58.5;60.6;61.0;52.7;63.1;61.0;65.0;64.7;56.3;57.6;61.9;53.2;60.9;64.9;57.9;52.9;56.6
2015-06-15;69.5;70.3;66.2;66.3;71.7;69.2;66.4;70.7;65.1;59.0;66.0;62.9;57.3;57.1;62.8;64.6;46.2;67.9;64.1;61.9;71.8;57.5;60.9;64.5;56.8;63.4;67.5;61.3;55.8;60.2
2015-06-16;69.3;70.3;63.1;63.4;71.4;69.0;66.9;70.0;67.5;59.8;65.3;62.3;57.3;57.7;62.7;63.5;53.4;66.4;63.6;61.4;67.5;57.9;60.7;63.3;59.9;63.1;67.8;61.1;55.9;59.7
2015-06-17;69.3;70.3;64.0;62.9;71.4;68.7;66.5;69.7;66.3;58.9;65.3;61.7;59.1;60.4;61.7;63.8;47.8;66.4;63.7;62.4;67.4;57.8;61.2;63.1;55.3;63.0;67.3;61.3;55.8;59.2
2015-06-18;69.2;70.1;64.0;63.0;70.9;69.4;66.1;70.1;67.3;58.3;66.1;61.5;57.0;57.6;62.0;62.9;48.0;66.0;63.8;61.6;67.5;57.2;60.4;65.1;56.3;63.7;67.2;61.1;55.8;58.8
2015-06-19;68.74;70.03;63.7;62.9;70.88;69.1;66.1;69.4;64.8;57.6;65.4;62.2;57.8;56.8;62.8;62.9;48.5;65.81;63.31;61.8;67.7;56.6;60.2;63.3;57.4;62.8;66.83;61.1;55.7;58.9
2015-06-20;66.78;72.76;60.8;60.7;68.05;65.8;62.6;67.0;63.8;58.0;63.8;58.5;56.1;54.8;60.8;62.8;49.0;64.03;61.44;59.7;65.2;54.0;56.3;62.1;51.7;59.7;64.64;59.2;53.3;56.3
2015-06-21;66.2;69.9;59.5;60.0;67.5;65.1;61.6;66.3;63.4;54.1;62.6;57.6;58.6;58.5;59.6;60.3;48.6;63.0;60.2;57.4;64.3;55.1;55.8;60.6;51.7;59.4;66.5;57.4;52.7;55.3
2015-06-22;68.6;69.7;64.6;62.2;70.6;68.3;65.5;70.9;66.4;57.1;65.2;61.7;58.3;57.9;62.2;62.8;49.1;65.0;62.7;60.6;67.1;57.4;60.1;62.0;55.2;62.8;66.4;60.5;55.5;58.8
2015-06-23;73.9;70.0;62.6;62.8;70.8;68.7;65.9;69.3;65.9;57.3;64.9;62.7;58.0;59.3;62.3;63.2;48.5;65.4;62.9;60.7;68.2;58.0;60.2;62.3;57.8;64.0;66.6;60.3;55.4;58.9
2015-06-24;74.4;69.6;64.6;63.8;70.9;69.0;66.1;69.6;67.1;57.3;65.1;61.0;57.6;60.3;62.1;63.1;48.5;65.9;62.9;61.3;67.1;57.4;60.2;62.5;62.1;62.8;66.6;61.4;55.6;58.6
2015-06-25;74.9;69.8;63.1;63.5;71.3;69.0;65.9;73.6;66.3;59.1;66.2;61.1;58.4;59.6;62.2;63.7;48.0;65.4;63.1;61.0;66.8;57.7;60.2;62.8;55.5;62.6;66.6;60.9;55.6;58.8
2015-06-26;68.81;70.04;65.6;62.8;71.06;68.9;66.8;70.1;65.9;59.4;65.6;61.3;57.1;59.2;61.6;63.9;48.3;65.97;63.51;61.1;67.3;58.1;61.1;62.9;55.1;62.5;67.11;60.1;56.1;58.6
2015-06-27;66.77;73.94;61.0;60.5;68.16;66.5;67.1;66.6;64.6;56.6;64.7;58.0;57.5;55.3;60.6;60.7;48.5;64.11;61.65;58.7;65.6;55.2;58.9;61.6;51.7;59.7;64.71;58.5;53.5;56.4
2015-06-28;65.5;66.8;58.9;60.3;67.0;65.6;61.2;65.9;63.6;53.7;62.3;57.6;54.1;54.5;58.9;59.1;50.8;63.0;60.2;58.6;64.2;56.1;56.7;60.6;52.6;58.9;63.8;57.1;53.7;55.6
2015-06-29;78.8;69.3;63.0;63.5;70.9;68.1;65.8;69.6;66.2;58.9;66.4;61.2;56.6;57.9;61.4;62.6;46.8;65.5;62.9;63.0;66.6;59.2;59.8;62.3;56.7;62.1;66.6;60.3;56.4;61.8
2015-06-30;76.3;69.5;65.9;63.7;72.2;68.5;66.5;73.3;65.8;57.9;65.4;61.5;56.5;57.4;62.7;63.3;48.3;65.7;62.8;60.6;71.6;62.5;60.1;62.4;55.0;62.0;66.5;60.4;57.5;61.0
2015-07-01;78.6;69.8;63.4;63.4;70.7;68.3;65.9;72.1;65.3;57.3;65.5;61.6;57.0;59.6;63.7;62.1;47.5;65.6;63.0;61.1;67.2;58.5;61.6;63.1;55.1;64.4;67.1;64.9;57.1;58.5
2015-07-02;71.9;69.7;63.0;62.6;70.8;69.2;66.1;81.3;67.1;57.4;66.3;61.0;56.7;57.2;62.2;62.4;47.2;65.3;63.0;61.5;66.9;58.5;68.1;63.0;55.2;62.5;67.4;60.3;56.6;58.4
2015-07-03;68.7;70.0;62.8;62.7;70.9;68.7;66.2;78.5;65.5;58.6;66.0;61.3;56.6;57.8;62.6;62.1;49.7;65.8;63.3;62.0;67.0;57.4;62.3;63.0;54.3;62.0;67.0;60.3;58.2;58.4
2015-07-04;66.2;77.8;60.5;60.5;67.6;65.4;63.9;66.6;64.6;58.2;64.8;58.1;56.8;57.2;63.9;60.3;48.5;64.1;61.8;59.9;66.4;55.4;55.2;61.8;53.1;59.7;64.6;58.0;56.8;56.4
2015-07-05;65.4;67.5;61.9;59.4;66.8;65.4;63.4;65.8;63.6;56.6;62.7;58.4;54.7;56.0;61.1;59.3;47.9;63.5;62.1;58.8;64.1;54.9;54.4;60.8;54.2;58.8;64.0;56.3;55.8;54.8
2015-07-06;68.2;69.5;63.2;62.9;70.6;68.2;65.6;75.0;64.7;57.8;65.1;61.4;58.7;58.5;63.6;62.4;48.8;65.4;62.9;61.6;67.1;58.1;61.0;62.4;55.0;62.0;66.4;59.7;57.1;58.5
2015-07-07;68.5;70.0;63.6;62.8;71.3;67.9;65.4;74.75;66.9;59.3;65.5;61.36;55.7;56.3;64.6;62.38;50.4;65.3;62.9;60.8;67.0;58.9;60.9;62.6;55.2;62.6;68.0;59.5;57.0;58.6
2015-07-08;68.0;69.7;63.4;62.1;70.7;67.7;65.5;74.49;65.2;56.8;65.8;61.33;57.6;55.7;64.2;62.36;48.4;65.6;62.7;62.0;66.6;58.1;61.3;62.3;55.4;62.0;67.5;59.7;56.4;58.2
2015-07-09;70.8;69.1;64.1;63.5;70.7;67.7;65.7;74.22;66.1;57.7;65.9;61.29;59.3;56.8;63.5;62.34;47.5;66.8;63.1;61.4;67.6;57.5;60.0;62.3;57.4;62.2;66.7;59.7;58.1;58.2
2015-07-10;68.1;69.7;63.2;62.8;70.7;69.2;66.3;73.95;64.3;58.8;65.5;61.25;58.3;58.2;64.5;62.33;49.3;65.3;63.8;61.8;68.5;58.1;61.2;62.5;54.3;62.5;67.1;59.9;67.2;58.6
2015-07-11;66.3;67.7;60.9;60.2;67.7;65.8;63.7;73.66;65.3;59.2;63.3;61.22;58.5;55.6;61.4;62.31;47.1;64.6;63.3;63.2;64.5;56.0;55.3;61.2;51.5;59.7;64.5;58.2;55.9;55.5
2015-07-12;65.0;66.9;59.8;58.9;67.0;64.9;62.3;73.37;63.4;54.1;62.3;61.18;54.6;58.3;60.7;62.29;47.1;62.9;62.4;60.0;62.8;56.1;53.8;60.4;51.1;58.8;63.9;55.9;54.9;54.5
2015-07-13;68.7;69.6;62.6;62.5;70.7;68.0;65.5;73.06;65.3;57.6;65.0;61.14;57.3;58.7;63.3;62.27;47.9;65.4;64.2;61.1;66.3;56.7;59.5;62.0;54.5;61.9;66.7;59.0;58.0;57.4
2015-07-14;68.5;69.6;61.7;62.0;70.5;67.4;65.2;72.75;65.3;62.4;65.2;61.11;56.6;58.3;64.3;62.25;58.0;65.7;63.9;60.9;66.4;57.9;59.6;62.1;55.0;63.1;66.7;59.2;70.2;57.9
2015-07-15;68.1;69.4;63.1;61.8;70.7;67.7;65.2;72.42;65.9;57.8;65.4;61.07;55.4;60.6;63.4;62.23;47.0;65.3;63.4;61.3;66.6;61.0;60.7;62.1;54.4;62.0;66.1;59.1;56.1;58.2
2015-07-16;69.0;69.8;63.7;62.7;70.5;70.2;66.2;72.08;66.4;59.8;66.1;61.03;59.1;60.0;63.2;62.21;48.3;65.3;63.8;61.9;66.7;57.0;59.7;62.5;54.7;62.2;67.2;59.3;55.7;57.8
2015-07-17;68.5;69.8;63.9;62.3;70.6;68.0;65.5;71.73;64.4;59.7;64.8;60.99;56.8;57.6;63.2;62.19;48.1;65.4;64.5;60.5;66.3;57.5;59.8;62.4;60.0;61.9;66.0;59.2;55.9;58.2
2015-07-18;66.1;67.6;62.5;59.9;67.6;66.4;63.6;71.36;64.2;60.5;63.4;60.95;56.1;58.7;61.8;62.18;48.5;63.9;63.3;58.5;64.7;55.3;59.71;61.1;51.4;59.5;63.8;57.6;53.2;55.4
2015-07-19;64.9;66.9;58.3;59.1;66.5;64.4;61.9;70.97;61.9;61.0;62.4;60.92;53.9;58.5;60.5;62.16;48.3;62.3;62.1;57.4;63.2;56.7;59.62;60.1;52.1;58.9;63.3;56.3;52.6;54.6
2015-07-20;68.4;69.3;64.9;62.2;70.4;67.5;66.3;70.57;65.1;61.3;65.3;60.88;55.8;58.2;63.5;62.14;47.5;66.0;63.3;60.2;66.5;57.8;59.53;61.7;55.7;62.1;67.2;58.8;57.7;57.8
2015-07-21;69.1;69.6;63.0;62.4;70.5;67.4;65.6;70.14;64.9;56.8;65.4;60.84;56.3;60.5;63.3;62.12;49.1;65.3;62.3;60.2;66.7;58.3;59.44;62.2;55.2;62.3;66.5;59.4;54.6;58.1
2015-07-22;69.7;69.28;62.59;63.1;71.3;68.5;66.9;69.7;66.2;58.5;65.4;60.8;56.2;58.7;64.1;62.1;55.8;65.4;63.2;60.4;67.5;59.9;59.35;62.6;54.29;62.8;66.8;59.5;54.9;58.7
2015-07-23;69.7;69.34;63.23;61.9;71.1;67.9;65.7;69.2;65.9;56.8;65.7;60.7;56.7;58.1;63.1;61.8;49.0;66.0;62.7;61.1;66.3;58.2;59.26;62.2;58.09;62.2;65.9;59.1;55.4;57.8
2015-07-24;68.7;69.51;62.87;63.3;70.4;68.7;65.4;68.8;66.3;59.4;65.5;60.4;57.7;57.2;63.2;62.3;48.0;65.2;62.4;60.1;66.7;58.2;59.17;62.2;58.64;62.2;66.2;59.5;57.4;58.1
2015-07-25;72.6;67.57;60.94;60.0;67.4;65.1;62.4;65.8;62.7;57.8;63.2;58.1;58.8;56.3;61.5;60.0;47.8;64.0;60.9;59.0;64.4;56.8;59.07;60.9;51.67;59.2;64.5;57.7;52.8;55.8
2015-07-26;64.7;66.97;58.86;59.1;66.5;65.1;61.1;64.6;62.2;54.7;62.2;57.0;54.1;55.0;60.3;59.7;48.6;62.8;59.9;56.8;62.9;56.3;58.98;60.0;51.51;58.4;62.0;57.8;52.0;54.2
2015-07-27;72.5;69.27;63.01;61.6;70.3;67.5;66.3;68.7;66.3;58.3;64.7;60.5;55.8;55.6;63.8;61.5;50.1;65.1;62.2;60.2;66.5;58.6;58.88;61.8;54.73;62.2;67.9;58.9;55.0;57.7
2015-07-28;74.6;69.5;62.22;62.7;70.4;67.7;65.2;69.5;64.5;58.5;64.6;60.5;55.7;55.9;63.8;61.6;48.0;66.2;62.0;60.1;66.4;59.0;58.78;62.0;54.51;63.3;66.5;58.9;55.0;57.7
2015-07-29;71.6;69.13;62.3;61.8;70.4;67.5;65.4;70.7;64.6;57.4;64.5;60.3;56.2;54.7;63.0;61.4;48.2;65.4;62.0;60.0;66.6;61.6;58.68;61.8;53.89;61.9;66.4;58.8;54.4;57.9
2015-07-30;74.4;69.42;62.92;61.6;70.6;68.2;65.4;68.3;65.8;59.4;66.1;60.2;55.7;61.5;64.1;61.5;50.1;65.6;62.4;61.2;66.9;62.2;58.58;62.2;58.3;62.0;66.8;59.0;54.7;57.6
2015-07-31;68.5;69.44;62.75;61.5;70.6;68.5;65.7;68.5;65.4;57.7;65.7;60.8;56.2;56.4;63.3;62.0;48.8;65.2;62.5;60.5;67.0;58.2;58.48;62.6;59.71;62.6;67.7;59.3;54.7;58.5
2015-08-01;68.72;67.52;60.96;60.3;67.24;65.3;62.0;65.9;64.2;54.9;63.5;58.1;55.5;53.6;61.4;60.5;48.5;63.77;61.75;59.2;64.8;55.1;58.38;61.1;51.73;59.4;63.76;57.5;52.4;55.1
2015-08-02;64.7;66.99;58.52;59.7;66.5;64.6;61.6;63.6;60.9;57.5;63.1;57.4;53.8;54.4;60.2;58.4;48.3;62.44;60.61;57.7;63.0;55.3;58.28;59.5;51.64;58.0;62.58;55.8;53.5;54.6
2015-08-03;68.7;69.16;63.14;61.2;69.6;67.2;64.4;67.0;64.5;58.6;64.4;60.3;55.4;55.0;64.0;64.6;47.7;65.4;61.7;62.4;66.4;56.6;58.17;61.4;54.81;61.6;65.9;59.4;56.8;57.2
2015-08-04;68.7;69.47;62.39;60.8;69.3;67.1;64.3;67.7;66.2;57.3;64.9;60.0;54.9;55.1;62.9;60.6;47.5;64.8;61.8;59.8;66.2;55.9;58.06;61.2;54.34;61.6;65.6;59.0;55.1;56.7
2015-08-05;68.9;68.7;61.1;61.8;69.5;67.4;64.0;67.5;65.0;56.5;65.4;62.5;56.3;55.6;62.4;60.9;48.7;64.7;61.5;59.7;66.1;57.1;57.96;61.4;52.9;61.2;65.9;58.9;53.9;58.4
2015-08-06;68.1;69.1;61.7;61.4;69.4;67.1;64.4;67.1;65.5;58.2;65.3;62.8;54.8;56.7;62.4;60.5;47.9;64.7;61.4;60.0;66.9;56.1;57.85;61.4;61.0;61.6;65.1;58.9;54.1;56.5
2015-08-07;68.2;69.0;61.3;61.5;69.3;67.9;64.0;66.7;63.6;56.9;64.6;60.2;54.7;58.5;63.0;60.3;49.8;64.8;61.9;59.9;66.2;56.99;57.74;61.2;60.4;62.8;66.2;58.9;57.4;56.4
2015-08-08;65.6;67.4;59.1;59.2;66.7;64.8;61.2;63.7;61.9;55.9;64.3;57.0;54.9;53.5;61.2;59.2;49.8;63.4;60.8;58.5;63.9;54.45;57.63;60.0;52.1;58.7;62.9;56.7;59.5;55.1
