2016-03-01;68.9;69.8;62.0;66.4;63.4;72.1;69.1;67.2;70.4;65.7;59.7;66.1;62.6;57.4;70.8;62.0;63.6;46.1;66.4;64.4;63.9;68.4;56.9;62.3;63.4;55.2;63.7;67.1;61.4;56.3;59.9
2016-03-02;69.0;70.1;62.0;65.9;63.8;72.0;68.9;67.3;70.0;66.9;58.6;65.9;63.0;57.4;80.6;62.5;63.3;48.1;66.4;64.5;63.4;69.6;58.9;62.6;64.5;55.5;64.1;67.5;62.3;56.6;60.3
2016-03-03;69.1;70.1;62.3;66.1;63.4;71.9;68.9;68.2;70.2;65.2;59.3;67.1;63.1;56.7;60.9;62.7;63.4;44.3;66.5;74.8;63.4;69.4;57.4;62.6;63.6;58.0;63.9;66.6;61.7;56.0;59.9
2016-03-04;69.4;70.3;63.6;66.7;64.2;72.1;69.6;66.9;69.6;66.1;58.1;66.4;63.1;59.7;58.1;62.3;65.8;50.1;66.2;64.8;63.7;69.1;57.7;63.4;64.6;55.7;64.1;67.3;62.2;56.9;60.1
2016-03-05;68.4;69.8;60.6;65.3;62.9;70.9;67.2;65.8;68.0;64.1;59.2;66.3;62.0;58.9;56.1;61.9;62.5;48.9;65.3;63.0;61.3;67.6;54.8;61.1;64.4;52.8;63.5;65.4;60.9;53.7;57.6
2016-03-06;66.9;67.0;60.8;64.0;61.1;69.7;66.4;63.7;67.1;63.0;55.7;64.9;60.4;54.4;57.3;60.7;60.8;49.4;64.4;62.1;60.6;66.2;55.1;60.2;63.1;52.2;61.3;64.7;59.3;53.5;57.7
2016-03-07;69.48;70.4;61.7;66.0;64.2;72.9;69.5;68.1;71.1;66.5;59.2;66.3;64.7;58.2;56.6;63.0;64.6;47.0;68.5;65.7;64.9;69.4;58.7;64.1;65.5;55.6;64.4;68.3;62.9;58.4;60.7
2016-03-08;69.07;69.7;61.7;66.8;63.9;72.5;69.6;67.0;69.6;65.1;59.2;65.9;63.9;57.8;56.9;62.4;63.0;46.3;67.4;64.6;64.8;68.4;57.5;62.5;64.9;55.2;64.0;67.7;61.8;58.5;59.9
2016-03-09;69.14;70.4;62.6;67.5;63.5;72.5;69.4;66.8;70.2;66.0;58.9;66.7;63.5;57.5;59.3;62.9;64.0;48.3;66.6;64.7;63.9;69.6;58.3;63.2;64.6;57.0;64.7;68.3;62.1;57.8;60.7
2016-03-10;68.25;70.2;63.1;66.6;63.5;72.3;69.1;67.0;69.9;65.2;61.2;67.0;63.3;58.1;57.7;62.9;63.3;47.8;67.0;64.8;64.4;69.5;57.5;63.3;64.9;55.7;64.1;67.3;62.2;57.8;61.4
2016-03-11;69.48;70.6;61.9;66.5;63.6;72.2;68.9;67.3;69.9;64.6;58.6;65.8;63.0;57.2;60.4;62.4;63.1;45.3;67.1;64.6;63.8;68.6;57.5;62.6;64.5;55.1;63.9;66.6;61.7;57.6;60.9
2016-03-12;68.54;69.2;60.7;65.5;62.7;70.0;67.0;65.0;67.7;64.0;60.7;65.1;60.9;57.7;58.1;62.6;61.4;53.6;65.3;62.8;61.1;67.3;55.3;60.5;63.2;53.7;61.7;65.8;60.1;53.9;58.3
2016-03-13;67.21;68.6;59.7;64.2;61.6;68.4;66.0;64.3;66.5;64.3;55.2;63.9;59.4;59.4;57.4;61.6;60.4;51.7;64.7;61.8;60.5;66.3;55.1;59.1;62.1;53.0;60.0;64.0;58.9;53.6;56.5
2016-03-14;69.5;69.7;62.4;66.0;63.4;72.0;68.4;66.3;69.3;65.3;58.2;66.8;62.7;56.6;57.1;61.9;62.7;47.3;66.8;64.2;63.6;68.2;56.7;61.9;63.7;55.0;63.1;66.8;61.5;56.2;60.3
2016-03-15;69.13;70.2;62.5;66.9;63.7;72.3;69.8;67.1;69.7;66.5;60.9;65.7;62.4;57.2;58.0;62.7;62.7;48.8;66.5;64.6;63.4;68.5;57.1;62.3;64.4;54.7;63.9;66.1;61.9;56.4;61.3
2016-03-16;68.95;70.3;61.9;66.3;63.4;72.1;68.9;67.1;69.3;64.7;58.5;65.5;63.6;59.7;56.5;62.0;69.5;50.0;66.3;64.3;63.5;68.4;57.5;61.9;63.6;56.1;63.4;66.5;61.3;56.4;60.6
2016-03-17;67.91;69.9;61.7;65.8;63.6;72.0;68.8;66.9;69.8;65.1;59.6;67.2;65.1;57.7;58.1;63.1;62.9;49.8;66.6;64.4;63.5;71.0;60.2;61.9;63.9;57.1;63.5;67.3;61.3;57.9;60.2
2016-03-18;68.9;70.2;63.1;67.1;63.9;72.3;69.0;66.6;69.8;65.9;58.9;66.4;62.7;57.2;57.0;61.8;62.7;51.8;66.4;64.5;63.2;68.6;58.8;62.3;64.2;56.0;63.5;66.5;61.4;56.4;61.2
2016-03-19;68.8;69.9;61.2;65.8;62.8;70.2;67.9;65.7;68.2;64.0;60.3;66.9;61.9;56.6;56.6;63.2;62.4;50.4;68.2;64.1;61.0;67.4;57.5;59.9;64.4;52.9;62.8;65.8;60.9;55.0;57.7
2016-03-20;66.9;68.1;59.6;64.2;61.3;69.3;66.3;64.0;67.1;63.9;55.0;65.2;60.4;55.1;57.9;60.3;60.5;50.4;65.6;62.1;59.2;65.6;56.3;58.7;62.0;51.3;61.4;64.6;58.4;53.6;56.7
2016-03-21;70.0;70.4;62.2;66.6;63.4;72.1;68.9;66.3;69.6;65.8;60.9;66.2;63.0;56.6;58.8;61.7;63.1;49.8;68.8;64.4;63.6;68.0;58.4;61.5;63.6;54.8;63.8;67.2;61.7;56.9;58.1
2016-03-22;69.4;70.2;61.8;67.1;63.3;71.8;68.8;66.9;69.3;64.9;57.9;65.9;63.1;56.9;57.8;61.9;64.4;49.8;68.4;64.1;63.1;68.1;56.3;62.9;63.5;55.8;63.6;66.4;60.9;56.1;59.9
2016-03-23;68.7;69.8;61.3;65.6;63.1;70.9;68.2;65.9;68.5;64.3;57.4;65.4;62.5;58.4;62.1;61.8;63.1;51.4;67.0;63.7;62.7;67.7;58.4;60.3;62.8;54.6;62.8;66.6;60.5;56.1;58.1
2016-03-24;66.1;67.8;58.9;63.8;60.5;67.6;65.2;61.4;65.5;60.9;60.3;65.7;58.7;54.8;57.7;59.6;59.8;52.8;64.2;61.5;61.1;65.0;54.5;57.5;59.4;52.1;59.9;62.7;57.8;53.1;54.9
2016-03-25;66.1;67.5;59.9;63.8;60.4;67.6;65.2;61.0;64.5;62.2;54.8;63.1;57.8;55.0;60.1;58.9;59.0;53.2;63.3;61.0;59.3;64.5;54.2;56.5;59.2;51.6;59.9;62.3;57.3;52.0;56.0
2016-03-26;66.6;68.2;59.8;64.0;61.8;68.0;65.9;62.0;65.2;63.3;54.7;64.2;59.0;57.2;58.1;60.4;60.6;53.4;63.3;61.3;60.4;65.7;55.1;57.1;60.6;52.2;60.7;62.5;58.8;52.7;56.2
2016-03-27;65.6;66.4;58.9;63.7;60.8;68.0;65.8;62.6;65.3;60.8;56.2;63.2;58.6;54.7;58.3;59.9;60.6;52.4;63.1;61.2;59.5;64.9;54.4;56.8;61.1;54.8;61.9;62.9;57.7;52.4;56.3
2016-03-28;69.0;70.2;61.1;66.7;63.2;71.6;68.4;66.6;69.1;65.8;57.3;66.4;62.4;58.5;57.0;62.2;63.2;50.0;66.2;64.0;61.8;68.1;58.4;60.9;63.7;55.2;64.2;66.7;61.1;55.8;59.1
2016-03-29;69.1;70.1;63.6;67.0;63.2;71.8;69.0;66.9;69.2;66.0;57.5;66.1;62.3;57.6;57.9;62.9;63.2;51.3;66.1;63.7;62.8;68.5;59.1;61.8;63.0;55.5;64.1;66.7;61.9;55.9;59.5
2016-03-30;69.0;69.6;61.4;66.5;63.8;71.6;68.7;66.3;69.1;65.7;59.9;66.2;63.7;57.9;58.2;61.9;62.8;49.9;66.3;63.9;62.7;68.4;60.9;61.6;63.1;57.5;63.6;66.6;64.7;55.7;59.6
2016-03-31;69.4;70.3;62.0;65.9;64.2;72.7;68.9;66.9;69.8;65.8;59.3;66.9;63.1;57.9;57.7;62.4;64.3;49.3;66.8;64.8;63.7;70.1;58.3;62.1;64.6;58.0;64.0;66.7;63.4;57.5;59.9
2016-04-01;68.7;69.7;62.8;66.7;63.7;72.1;68.6;67.6;69.5;65.1;59.4;65.8;62.4;59.1;58.5;62.2;63.7;48.1;66.4;64.1;63.3;68.9;57.0;61.9;64.4;55.9;64.0;66.6;61.7;56.6;61.4
2016-04-02;67.5;69.3;60.2;64.8;61.7;69.6;66.9;64.5;67.1;64.5;59.3;65.4;60.5;57.3;58.5;61.0;61.3;53.3;64.8;62.6;64.5;66.8;55.0;59.0;62.9;52.6;63.0;64.6;60.4;54.8;58.4
2016-04-03;66.4;67.1;59.5;63.7;62.3;69.0;66.6;64.8;66.2;63.3;55.0;65.6;61.5;62.8;56.9;60.0;60.8;51.4;64.1;62.6;59.8;66.6;55.2;59.1;63.4;52.3;63.8;64.4;59.9;53.3;56.7
2016-04-04;75.0;72.9;62.8;67.8;65.3;74.1;71.5;69.9;72.9;67.9;60.9;68.5;65.1;58.2;57.8;63.8;65.4;47.6;71.7;66.6;64.1;70.8;61.6;66.5;67.9;55.8;65.9;69.9;65.0;59.4;62.4
2016-04-05;69.6;69.9;63.0;67.3;63.9;72.5;68.9;67.2;70.1;65.8;59.1;65.6;63.8;67.3;67.5;62.5;63.6;50.7;67.9;64.5;64.0;68.6;59.2;62.7;67.6;56.7;64.4;67.9;61.9;57.7;60.3
2016-04-06;68.9;69.6;62.0;66.2;63.6;72.3;68.5;67.1;69.6;65.6;58.1;66.0;63.1;58.9;58.1;61.7;64.6;49.2;67.3;63.7;63.1;68.3;56.6;62.1;65.4;59.8;66.0;67.0;60.9;57.2;60.1
2016-04-07;68.6;70.1;62.3;67.6;63.3;71.9;68.6;66.3;69.3;65.1;59.4;66.9;62.4;58.2;58.1;62.2;63.5;48.5;66.5;63.9;62.7;67.8;58.0;62.3;64.3;60.8;64.0;66.8;60.9;56.2;59.4
2016-04-08;68.8;70.1;61.9;66.3;64.3;72.2;69.0;66.5;69.4;66.3;59.1;65.7;63.0;58.5;59.7;61.9;64.0;48.0;66.8;64.3;63.4;68.6;58.2;62.2;64.5;56.0;64.0;67.2;61.9;56.9;60.0
2016-04-09;67.6;69.2;60.4;64.4;62.1;70.1;67.0;64.4;67.4;63.7;58.6;65.5;62.1;59.7;57.8;60.8;61.8;53.6;64.4;62.2;60.4;66.3;55.2;59.4;62.6;53.1;62.3;64.4;59.3;53.4;57.4
2016-04-10;66.1;67.4;60.2;63.6;61.2;68.4;66.4;63.7;66.4;64.5;55.2;64.7;59.7;59.7;57.5;60.0;60.5;51.2;63.9;62.1;60.1;65.7;54.9;61.6;63.0;53.6;61.1;63.5;58.9;52.9;58.1
2016-04-11;69.6;70.7;63.2;67.0;63.7;72.4;69.6;67.6;70.4;65.5;60.7;67.2;63.4;57.0;57.0;62.6;65.1;49.3;68.1;65.4;63.3;70.0;59.5;63.5;65.2;56.1;64.1;67.9;62.7;59.8;60.2
2016-04-12;70.1;71.0;62.5;67.2;64.5;73.3;70.5;69.2;71.6;65.7;59.7;67.9;64.6;57.7;58.7;63.2;64.7;47.9;70.2;65.8;63.4;70.1;60.7;64.9;68.1;55.9;65.1;69.7;63.4;58.9;61.2
2016-04-13;68.9;70.5;63.3;67.3;63.7;72.6;69.4;67.4;70.1;66.1;59.3;66.4;64.1;57.9;60.3;62.4;64.4;48.5;67.5;64.9;62.6;69.4;58.1;62.4;64.5;55.6;64.4;67.4;61.6;56.4;60.6
2016-04-14;68.6;69.9;61.6;66.6;63.2;71.9;69.0;67.0;69.9;65.1;58.4;67.2;63.0;57.1;57.9;65.3;63.2;48.5;66.7;64.5;62.6;68.9;57.1;62.7;63.9;58.1;63.9;67.0;61.2;57.3;60.1
2016-04-15;68.7;70.1;61.7;67.7;63.6;71.9;69.5;66.5;69.6;65.3;58.4;66.8;63.0;57.5;65.5;62.6;63.2;52.5;66.4;64.2;63.3;68.6;57.9;62.0;64.1;56.6;63.7;67.2;61.2;58.9;60.4
2016-04-16;69.7;71.3;60.8;68.1;63.3;71.7;69.0;67.4;69.7;65.0;69.0;67.4;62.5;58.5;57.2;63.6;63.3;50.2;69.1;64.2;61.4;68.7;57.3;61.7;66.2;54.2;63.8;67.1;62.6;56.5;59.8
2016-04-17;66.8;67.2;59.4;64.1;61.4;69.1;66.4;64.2;66.8;66.4;55.8;64.4;60.4;57.1;58.9;60.0;60.3;53.8;64.5;61.8;59.3;66.0;55.3;58.4;62.1;54.7;60.9;65.1;58.4;53.1;58.6
2016-04-18;68.7;69.7;62.0;70.0;63.5;71.6;68.4;66.2;69.5;65.1;59.9;66.0;62.8;57.6;59.9;62.9;62.9;49.7;67.3;63.9;62.6;67.9;57.0;61.3;63.2;56.5;63.0;66.6;60.9;56.1;59.9
2016-04-19;70.2;72.0;62.8;68.5;65.4;73.5;70.2;68.4;71.5;66.8;60.7;67.6;63.9;58.1;63.3;63.3;64.9;48.0;71.0;65.4;63.6;70.2;61.1;64.7;66.6;56.0;65.2;69.6;63.8;58.2;61.4
2016-04-20;70.1;71.6;64.9;67.8;65.1;73.5;70.1;68.5;71.2;65.3;58.9;67.0;64.7;58.2;60.3;63.6;64.6;47.7;70.5;65.6;63.9;70.2;60.3;64.1;66.2;55.5;65.1;68.5;62.9;58.2;61.7
2016-04-21;69.0;70.1;64.1;66.6;63.9;72.4;69.2;67.2;70.3;65.8;58.1;67.7;63.2;57.6;58.4;63.5;63.1;48.4;67.7;64.5;62.4;69.2;61.6;62.3;64.0;60.0;64.2;67.3;61.2;56.1;60.4
2016-04-22;68.5;70.6;64.7;66.6;63.6;72.6;69.2;67.0;70.2;65.9;58.2;66.5;63.2;57.8;59.2;63.5;63.1;48.8;69.0;64.8;62.9;68.8;58.9;62.9;65.1;55.7;64.3;67.4;61.7;58.0;59.9
2016-04-23;67.8;69.7;68.8;65.7;62.2;70.7;67.9;65.1;68.3;72.5;58.1;65.5;61.4;56.7;58.2;61.4;62.1;49.7;66.7;62.5;60.6;66.7;55.9;61.1;63.7;54.2;62.3;66.1;60.1;54.2;57.6
2016-04-24;66.5;67.8;59.4;64.3;61.8;68.6;65.8;64.3;67.1;65.2;58.2;64.1;59.1;55.7;58.3;60.9;60.6;54.4;65.5;61.4;60.5;65.7;55.7;59.7;61.8;53.2;60.3;64.9;59.7;53.8;58.9
2016-04-25;68.1;69.7;65.1;65.8;63.3;71.9;68.3;67.0;69.4;66.7;57.7;65.6;63.1;58.2;58.9;61.6;63.4;47.6;66.6;63.9;62.3;68.0;58.3;62.3;63.4;56.7;63.0;66.2;60.8;55.7;59.9
2016-04-26;67.9;69.3;61.6;65.9;62.8;71.6;68.7;66.1;69.5;65.3;58.3;65.9;62.1;58.5;63.6;61.7;64.2;49.0;66.2;63.8;62.4;67.9;58.1;63.8;63.1;55.4;63.1;66.3;61.1;55.9;59.9
2016-04-27;68.2;69.9;62.7;65.9;62.6;71.6;69.2;65.8;69.5;66.0;59.2;66.3;62.3;57.2;59.0;61.7;63.0;50.5;66.4;63.7;62.7;68.0;57.3;61.3;63.1;55.4;63.0;66.3;60.7;55.6;59.9
2016-04-28;68.2;69.5;62.7;66.0;64.0;72.0;68.7;66.8;69.8;65.1;58.1;66.3;62.7;57.0;59.2;61.9;63.4;47.7;67.6;65.0;62.8;67.7;57.3;62.4;63.8;55.0;63.6;67.8;61.8;57.4;59.6
2016-04-29;68.3;70.4;62.7;66.2;63.2;72.0;68.9;66.6;69.6;66.1;58.1;66.0;63.2;58.3;63.6;62.5;63.2;49.7;67.2;64.3;65.2;68.6;57.4;61.5;64.4;66.4;63.2;66.2;61.3;56.1;59.4
2016-04-30;66.7;68.5;61.0;64.5;61.7;69.3;66.4;63.5;66.4;63.1;60.2;66.2;59.6;57.3;57.9;60.5;61.1;52.0;66.6;62.4;61.1;66.4;54.7;57.2;62.9;51.8;60.6;64.4;59.2;53.5;57.0
2016-05-01;65.1;66.9;58.6;63.8;61.2;68.2;65.5;62.3;66.0;65.2;55.6;63.1;58.7;60.8;57.1;58.9;59.9;51.8;64.7;61.6;60.4;65.0;54.8;57.3;60.9;50.5;59.2;62.9;57.5;53.2;55.8
2016-05-02;65.7;69.3;59.1;63.3;61.1;68.1;65.6;62.2;66.0;63.3;54.4;62.3;58.0;55.8;57.3;58.4;60.0;50.8;63.9;61.0;59.6;64.4;54.3;58.3;61.9;51.7;59.2;63.5;57.5;52.5;56.2
2016-05-03;67.8;69.1;60.9;66.0;62.9;71.2;67.8;65.8;68.9;64.7;60.9;65.2;61.6;56.9;58.2;61.9;63.2;46.2;66.5;64.97;63.1;67.3;57.5;60.9;63.1;54.8;62.3;66.2;60.9;55.5;59.2
2016-05-04;67.4;69.2;61.5;66.4;62.6;71.2;68.5;65.9;69.5;65.2;57.6;65.8;63.4;56.9;58.7;61.3;64.0;48.8;66.0;62.7;62.4;67.3;61.1;61.4;62.8;55.2;66.3;66.0;60.6;57.5;59.6
2016-05-05;68.1;69.3;62.9;65.9;62.6;71.4;68.5;66.4;68.9;64.6;57.7;67.1;63.0;57.5;59.4;61.9;62.5;49.6;66.9;63.7;62.6;67.3;58.4;61.9;63.5;54.7;62.3;67.4;60.9;55.9;59.4
2016-05-06;68.7;70.8;62.0;66.2;64.9;72.3;69.5;67.4;70.6;65.7;58.8;67.8;63.4;58.1;63.9;62.5;63.4;48.3;69.4;65.7;65.6;69.1;60.5;63.4;66.1;55.1;63.2;67.6;62.0;62.3;61.4
2016-05-07;67.1;69.3;60.7;64.6;63.4;70.1;67.2;64.7;68.1;63.2;60.0;65.3;61.3;56.9;57.1;60.3;62.2;51.3;66.7;62.8;60.6;66.6;55.6;61.3;63.8;53.2;62.2;65.3;59.6;56.2;57.9
2016-05-08;68.6;70.1;60.4;64.5;63.3;71.6;68.6;66.7;69.9;64.3;58.5;66.7;61.8;55.8;57.7;61.4;63.1;48.4;70.8;64.3;61.1;67.9;58.7;63.1;66.7;52.7;63.2;68.1;61.7;56.9;59.9
2016-05-09;69.4;71.5;61.8;66.6;64.5;72.9;70.4;67.9;71.2;66.5;59.3;67.4;63.8;57.4;58.4;62.9;64.5;46.8;70.8;65.9;63.5;70.0;62.4;64.2;66.4;55.3;64.3;68.2;63.7;66.3;61.8
2016-05-10;69.1;70.4;63.6;66.7;64.1;72.3;69.4;67.9;70.8;65.3;60.1;66.8;63.4;56.8;63.4;63.2;64.2;50.0;69.3;65.6;64.8;69.6;59.2;63.7;65.8;59.9;63.6;67.5;62.7;59.4;60.9
2016-05-11;69.2;70.2;62.7;67.0;63.7;72.1;69.7;67.5;69.9;65.1;59.8;66.3;63.7;57.5;58.1;62.1;64.3;48.5;68.0;65.1;62.7;68.8;59.1;62.8;64.3;56.2;66.5;66.9;62.0;58.9;60.4
2016-05-12;68.6;70.5;63.3;68.7;64.0;72.3;69.4;66.9;69.8;65.9;59.7;67.7;63.5;57.8;60.7;62.5;64.2;50.3;67.6;64.8;62.9;68.6;57.9;63.0;64.4;57.4;65.1;67.8;61.6;61.0;60.1
2016-05-13;68.3;70.3;61.3;67.0;63.3;72.1;69.4;66.9;69.8;66.2;58.8;65.6;63.2;60.4;59.3;62.8;63.4;49.3;66.7;64.3;63.2;68.4;57.7;62.1;65.4;66.9;64.7;67.9;61.5;61.8;60.0
2016-05-14;67.0;69.0;61.1;64.5;61.3;69.5;66.9;64.5;67.0;63.9;60.0;64.4;59.8;59.8;59.1;61.0;61.4;50.6;65.6;61.7;60.0;65.8;56.1;60.8;62.4;52.5;61.4;64.2;59.1;53.1;57.6
