FECHA;NMT;LAeqDiurno;LAeqNocturno
2014-02-02;12;63.3;60.6
2014-02-02;13;59.0;52.1
2014-02-02;14;65.6;61.9
2014-02-02;16;60.6;58.2
2014-02-02;11;68.1;65.4
2014-02-03;24;47.2;42.3
2014-02-03;27;63.5;56.5
2014-02-03;28;69.2;60.4
2014-02-03;29;61.7;51.1
2014-02-03;30;62.6;54.7
2014-02-03;47;55.9;49.2
2014-02-03;48;64.5;56.7
2014-02-03;54;62.7;53.6
2014-02-03;55;59.9;49.3
2014-02-03;20;64.2;54.9
2014-02-03;31;65.7;52.6
2014-02-03;19;65.4;55.3
2014-02-03;86;60.1;49.3
2014-02-03;17;57.7;48.0
2014-02-03;18;56.8;50.3
2014-02-03;3;61.2;56.9
2014-02-03;4;67.2;60.7
2014-02-03;5;64.3;54.5
2014-02-03;10;67.2;57.0
2014-02-03;8;71.2;64.9
2014-02-03;16;64.6;56.7
2014-02-03;12;65.6;57.6
2014-02-03;13;59.6;50.8
2014-02-03;14;66.9;60.5
2014-02-03;11;71.6;61.2
2014-02-04;24;47.5;41.5
2014-02-04;28;69.6;60.2
2014-02-04;29;60.9;51.5
2014-02-04;30;63.9;57.1
2014-02-04;27;63.6;56.5
2014-02-04;20;64.6;56.0
2014-02-04;48;64.4;57.0
2014-02-04;54;62.9;53.2
2014-02-04;55;57.8;49.1
2014-02-04;86;62.9;49.0
2014-02-04;31;66.1;52.1
2014-02-04;47;55.9;50.2
2014-02-04;19;63.7;54.9
2014-02-04;17;58.5;48.0
2014-02-04;18;57.3;50.3
2014-02-04;3;61.2;56.4
2014-02-04;4;67.0;60.2
2014-02-04;8;71.9;63.9
2014-02-04;10;67.8;57.2
2014-02-04;5;64.1;55.1
2014-02-04;12;66.8;57.1
2014-02-04;13;59.3;51.5
2014-02-04;14;67.6;60.3
2014-02-04;16;64.5;57.3
2014-02-04;11;71.8;62.3
2014-02-05;29;61.2;52.2
2014-02-05;24;49.8;44.0
2014-02-05;27;64.4;57.2
2014-02-05;28;69.4;61.7
2014-02-05;30;63.5;58.5
2014-02-05;20;64.4;56.3
2014-02-05;47;56.8;50.0
2014-02-05;48;64.8;59.0
2014-02-05;54;62.1;54.9
2014-02-05;55;56.8;51.0
2014-02-05;31;65.4;54.3
2014-02-05;86;60.3;51.1
2014-02-05;19;63.3;56.9
2014-02-05;17;57.8;49.6
2014-02-05;3;62.0;57.6
2014-02-05;4;67.1;61.7
2014-02-05;5;63.7;55.6
2014-02-05;8;70.9;66.2
2014-02-05;10;67.7;61.0
2014-02-05;18;58.0;48.9
2014-02-05;12;66.1;59.2
2014-02-05;13;58.9;51.9
2014-02-05;14;67.3;62.3
2014-02-05;16;65.0;58.1
2014-02-05;11;72.2;63.9
2014-02-06;27;63.9;56.9
2014-02-06;28;69.1;60.6
2014-02-06;29;61.0;52.0
2014-02-06;30;63.4;60.5
2014-02-06;31;65.0;52.7
2014-02-06;48;67.6;58.1
2014-02-06;54;62.8;53.3
2014-02-06;55;57.1;49.4
2014-02-06;86;60.0;49.8
2014-02-06;24;56.1;42.4
2014-02-06;47;57.9;49.8
2014-02-06;20;65.2;56.5
2014-02-06;19;63.2;55.4
2014-02-06;18;56.4;49.4
2014-02-06;4;67.0;61.6
2014-02-06;5;63.8;56.5
2014-02-06;8;71.4;64.9
2014-02-06;10;67.2;59.1
2014-02-06;11;71.0;63.4
2014-02-06;3;61.4;58.8
2014-02-06;13;60.1;51.4
2014-02-06;14;68.5;61.0
2014-02-06;16;64.6;57.9
2014-02-06;17;58.2;48.8
2014-02-06;12;66.4;58.5
2014-02-07;24;50.6;46.6
2014-02-07;27;64.0;57.6
2014-02-07;28;69.5;60.4
2014-02-07;29;61.3;53.1
2014-02-07;30;63.4;60.2
2014-02-07;47;56.8;50.0
2014-02-07;48;64.8;60.4
2014-02-07;54;62.5;55.2
2014-02-07;55;57.4;50.3
2014-02-07;20;65.0;56.9
2014-02-07;31;65.5;54.5
2014-02-07;19;63.6;57.1
2014-02-07;86;60.3;51.0
2014-02-07;17;57.9;49.9
2014-02-07;3;62.3;60.2
2014-02-07;4;66.7;63.4
2014-02-07;5;64.0;55.4
2014-02-07;8;71.1;66.7
2014-02-07;10;67.4;61.1
2014-02-07;18;55.8;47.3
2014-02-07;12;66.0;59.5
2014-02-07;13;59.9;53.0
2014-02-07;14;67.4;62.2
2014-02-07;16;64.9;58.8
2014-02-07;11;71.8;65.3
2014-02-08;24;51.7;47.2
2014-02-08;27;61.4;57.7
2014-02-08;28;67.8;62.2
2014-02-08;29;57.9;52.8
2014-02-08;30;61.5;59.3
2014-02-08;47;54.6;50.0
2014-02-08;48;63.4;62.2
2014-02-08;54;62.3;56.2
2014-02-08;55;55.2;51.0
2014-02-08;20;62.5;58.7
2014-02-08;31;65.8;57.1
2014-02-08;19;63.3;58.7
2014-02-08;86;58.2;52.7
2014-02-08;17;57.7;49.6
2014-02-08;3;63.8;61.6
2014-02-08;4;66.1;65.5
2014-02-08;5;62.4;57.1
2014-02-08;8;69.7;69.3
2014-02-08;10;66.2;63.3
2014-02-08;18;54.5;49.2
2014-02-08;12;64.3;61.9
2014-02-08;13;58.4;52.5
2014-02-08;14;67.2;63.6
2014-02-08;16;63.1;59.1
2014-02-08;11;70.3;66.8
2014-02-09;24;48.8;41.6
2014-02-09;27;61.5;55.9
2014-02-09;28;67.2;60.9
2014-02-09;29;59.9;52.4
2014-02-09;30;62.2;57.0
2014-02-09;47;53.8;46.8
2014-02-09;48;63.2;61.3
2014-02-09;54;62.1;55.0
2014-02-09;55;56.3;48.6
2014-02-09;20;63.0;57.9
2014-02-09;31;66.4;55.5
2014-02-09;86;58.2;51.7
2014-02-09;19;62.1;58.7
2014-02-09;17;58.5;48.5
2014-02-09;18;55.3;49.0
2014-02-09;3;60.8;62.7
2014-02-09;4;66.1;65.1
2014-02-09;8;69.7;68.2
2014-02-09;10;65.4;62.2
2014-02-09;5;62.6;57.6
2014-02-09;12;65.0;60.7
2014-02-09;13;57.0;52.7
2014-02-09;14;66.2;62.7
2014-02-09;16;62.9;58.9
2014-02-09;11;70.0;66.0
2014-02-10;30;62.9;58.6
2014-02-10;27;64.3;58.6
2014-02-10;28;68.5;62.6
2014-02-10;29;61.9;53.5
2014-02-10;31;65.3;55.9
2014-02-10;24;52.7;54.1
2014-02-10;48;64.7;59.3
2014-02-10;54;65.5;59.1
2014-02-10;55;57.5;53.2
2014-02-10;86;60.3;53.2
2014-02-10;47;57.3;52.7
2014-02-10;20;64.9;59.0
2014-02-10;10;67.4;59.1
2014-02-10;18;57.3;47.9
2014-02-10;3;61.4;57.5
2014-02-10;4;66.2;62.1
2014-02-10;5;65.3;55.8
2014-02-10;8;70.3;66.1
2014-02-10;11;71.7;63.6
2014-02-10;19;64.2;58.2
2014-02-10;13;60.6;53.3
2014-02-10;14;66.7;62.1
2014-02-10;16;65.1;59.5
2014-02-10;17;60.6;51.4
2014-02-10;12;65.1;60.1
2014-02-11;27;63.9;56.9
2014-02-11;28;70.0;59.9
2014-02-11;29;62.5;50.9
2014-02-11;30;65.7;59.1
2014-02-11;31;67.7;52.2
2014-02-11;54;64.9;54.1
2014-02-11;48;66.2;56.9
2014-02-11;24;48.2;42.2
2014-02-11;55;59.2;48.4
2014-02-11;86;61.8;49.7
2014-02-11;47;56.4;49.1
2014-02-11;20;66.0;55.6
2014-02-11;19;65.0;55.7
2014-02-11;18;59.2;48.1
2014-02-11;3;62.2;57.3
2014-02-11;4;67.8;60.4
2014-02-11;5;65.5;53.9
2014-02-11;8;72.6;63.7
2014-02-11;11;73.2;61.2
2014-02-11;10;69.0;56.8
2014-02-11;13;60.6;51.4
2014-02-11;14;68.7;59.8
2014-02-11;16;66.2;57.4
2014-02-11;17;58.6;48.2
2014-02-11;12;67.7;58.2
2014-02-12;30;63.5;54.3
2014-02-12;27;63.9;57.5
2014-02-12;28;73.1;61.3
2014-02-12;29;61.7;52.5
2014-02-12;31;65.1;52.6
2014-02-12;86;59.5;49.5
2014-02-12;48;64.5;58.5
2014-02-12;54;63.0;55.0
2014-02-12;55;57.4;49.5
2014-02-12;24;45.8;40.2
2014-02-12;47;55.6;49.3
2014-02-12;20;64.5;56.8
2014-02-12;8;70.9;65.2
2014-02-12;18;56.4;47.9
2014-02-12;17;57.2;47.6
2014-02-12;16;65.0;58.1
2014-02-12;14;67.5;60.9
2014-02-12;13;62.2;51.3
2014-02-12;12;65.8;59.3
2014-02-12;11;71.5;62.9
2014-02-12;10;67.3;58.4
2014-02-12;3;61.6;57.0
2014-02-12;5;64.2;55.1
2014-02-12;4;66.9;61.6
2014-02-12;19;63.5;56.3
2014-02-13;30;62.8;54.5
2014-02-13;27;63.7;57.0
2014-02-13;28;68.1;60.9
2014-02-13;29;61.2;51.9
2014-02-13;31;64.9;53.4
2014-02-13;86;60.2;51.1
2014-02-13;48;64.3;58.8
2014-02-13;54;62.2;55.1
2014-02-13;55;56.4;49.9
2014-02-13;24;49.9;41.3
2014-02-13;47;58.4;49.0
2014-02-13;20;64.3;56.5
2014-02-13;8;70.7;66.0
2014-02-13;18;56.5;49.9
2014-02-13;17;58.1;48.6
2014-02-13;16;65.2;58.7
2014-02-13;14;68.2;61.6
2014-02-13;13;59.2;51.4
2014-02-13;12;66.3;58.8
2014-02-13;11;71.4;63.2
2014-02-13;10;66.4;59.9
2014-02-13;5;63.6;55.4
2014-02-13;4;67.0;62.5
2014-02-13;3;61.9;59.1
2014-02-13;19;63.5;56.2
2014-02-14;27;63.6;57.2
2014-02-14;28;69.4;60.3
2014-02-14;29;61.2;51.9
2014-02-14;30;63.7;54.6
2014-02-14;86;60.8;51.3
2014-02-14;47;56.8;49.9
2014-02-14;48;64.5;59.7
2014-02-14;54;62.9;54.8
2014-02-14;55;57.3;50.3
2014-02-14;24;51.7;42.8
2014-02-14;31;66.0;54.7
2014-02-14;20;64.3;57.3
2014-02-14;14;68.0;61.9
2014-02-14;18;56.6;48.5
2014-02-14;17;58.2;48.5
2014-02-14;16;64.5;58.2
2014-02-14;13;59.0;52.3
2014-02-14;12;65.3;59.3
2014-02-14;11;71.6;63.9
2014-02-14;10;66.5;61.1
2014-02-14;8;71.3;66.1
2014-02-14;5;64.7;55.2
2014-02-14;4;66.9;63.1
2014-02-14;3;61.5;59.2
2014-02-14;19;63.4;56.7
2014-02-15;30;61.3;55.1
2014-02-15;28;67.3;61.9
2014-02-15;29;58.5;54.1
2014-02-15;31;66.1;57.1
2014-02-15;27;64.0;56.7
2014-02-15;48;63.7;62.7
2014-02-15;54;62.6;57.3
2014-02-15;55;55.2;51.9
2014-02-15;86;57.8;53.3
2014-02-15;24;45.9;43.4
2014-02-15;47;52.6;50.0
2014-02-15;20;63.2;59.8
2014-02-15;18;54.5;49.8
2014-02-15;19;62.5;63.8
2014-02-15;4;66.4;65.7
2014-02-15;5;63.3;59.5
2014-02-15;8;69.8;69.6
2014-02-15;10;66.3;64.5
2014-02-15;11;70.9;67.3
2014-02-15;3;61.7;63.0
2014-02-15;13;71.3;53.2
2014-02-15;14;66.3;64.6
2014-02-15;16;63.0;60.0
2014-02-15;17;58.0;50.1
2014-02-15;12;64.5;61.6
2014-02-16;27;60.2;55.9
2014-02-16;28;65.2;59.9
2014-02-16;29;58.2;53.3
2014-02-16;30;59.7;55.2
2014-02-16;31;63.2;54.0
2014-02-16;48;61.7;61.1
2014-02-16;54;60.0;55.6
2014-02-16;55;52.4;49.3
2014-02-16;86;55.9;50.4
2014-02-16;24;50.1;41.3
2014-02-16;47;53.4;56.4
2014-02-16;20;61.3;57.9
2014-02-16;19;61.4;59.2
2014-02-16;18;55.1;51.7
2014-02-16;3;60.4;62.0
2014-02-16;4;64.9;65.4
2014-02-16;5;61.0;56.5
2014-02-16;10;63.3;61.4
2014-02-16;11;68.1;66.9
2014-02-16;8;68.1;68.0
2014-02-16;13;57.2;52.7
2014-02-16;16;61.7;59.6
2014-02-16;17;54.5;48.4
2014-02-16;12;64.9;61.3
2014-02-16;14;64.6;63.9
2014-02-17;24;48.9;43.5
2014-02-17;30;62.3;57.4
2014-02-17;27;64.5;56.9
2014-02-17;28;67.9;59.3
2014-02-17;29;60.7;51.2
2014-02-17;47;57.3;47.8
2014-02-17;54;62.0;54.3
2014-02-17;55;57.0;48.9
2014-02-17;86;59.1;49.9
2014-02-17;20;64.2;55.6
2014-02-17;48;63.9;57.0
2014-02-17;19;64.1;56.6
2014-02-17;31;64.3;52.2
2014-02-17;17;57.1;48.1
2014-02-17;18;56.9;50.8
2014-02-17;4;66.7;61.3
2014-02-17;5;63.5;55.0
2014-02-17;8;70.4;64.7
2014-02-17;10;66.0;56.7
2014-02-17;3;61.2;57.2
2014-02-17;11;71.0;61.6
2014-02-17;12;65.6;58.3
2014-02-17;13;59.4;51.4
2014-02-17;14;66.2;60.5
2014-02-17;16;64.3;57.4
2014-02-18;24;48.6;42.0
2014-02-18;27;64.4;57.1
2014-02-18;28;68.0;59.8
2014-02-18;29;59.8;50.9
2014-02-18;30;62.0;56.6
2014-02-18;47;55.8;56.8
2014-02-18;48;63.7;56.7
2014-02-18;54;61.9;53.7
2014-02-18;55;56.5;50.8
2014-02-18;20;63.9;55.5
2014-02-18;86;59.3;50.2
2014-02-18;19;63.6;56.0
2014-02-18;31;64.9;52.7
2014-02-18;17;57.5;47.7
2014-02-18;16;63.7;56.5
2014-02-18;14;65.9;60.0
2014-02-18;13;58.7;58.7
2014-02-18;12;64.6;57.2
2014-02-18;11;71.0;61.7
2014-02-18;10;66.1;57.2
2014-02-18;8;70.1;63.5
2014-02-18;5;63.3;54.7
2014-02-18;4;66.9;61.2
2014-02-18;3;61.0;56.0
2014-02-18;18;57.7;47.2
2014-02-19;24;47.2;42.6
2014-02-19;27;64.0;57.6
2014-02-19;28;68.1;60.7
2014-02-19;29;60.8;51.0
2014-02-19;55;55.8;51.7
2014-02-19;31;64.2;52.4
2014-02-19;47;56.2;56.7
2014-02-19;48;63.9;57.6
2014-02-19;54;61.7;54.3
2014-02-19;20;63.8;55.1
2014-02-19;30;62.8;56.1
2014-02-19;19;62.9;55.4
2014-02-19;12;64.8;59.6
2014-02-19;17;57.2;48.5
2014-02-19;16;63.6;57.4
2014-02-19;14;66.8;60.3
2014-02-19;13;65.9;51.8
2014-02-19;11;70.9;61.6
2014-02-19;10;65.9;57.7
2014-02-19;8;70.2;64.6
2014-02-19;5;64.4;55.1
2014-02-19;4;66.9;61.5
2014-02-19;3;61.1;56.9
2014-02-19;86;59.6;52.5
2014-02-19;18;56.7;47.1
2014-02-20;29;65.3;51.1
2014-02-20;30;63.4;54.0
2014-02-20;28;70.1;60.5
2014-02-20;31;64.4;53.1
2014-02-20;27;;56.9
2014-02-20;48;64.1;57.9
2014-02-20;54;62.0;54.7
2014-02-20;55;55.8;50.0
2014-02-20;86;60.3;51.9
2014-02-20;24;49.2;43.1
2014-02-20;47;56.3;53.7
2014-02-20;20;64.0;56.5
2014-02-20;19;64.1;55.9
2014-02-20;18;57.6;48.9
2014-02-20;4;67.4;61.2
2014-02-20;5;63.3;55.8
2014-02-20;8;70.6;64.9
2014-02-20;10;65.9;58.1
2014-02-20;11;71.5;62.3
2014-02-20;3;61.3;58.0
2014-02-20;13;58.8;52.1
2014-02-20;14;68.0;61.3
2014-02-20;16;63.7;57.2
2014-02-20;17;57.4;48.3
2014-02-20;12;65.3;59.2
2014-02-21;27;63.7;56.8
2014-02-21;28;68.6;60.8
2014-02-21;29;60.6;51.8
2014-02-21;30;63.0;55.9
2014-02-21;31;64.8;54.1
2014-02-21;48;63.9;60.2
2014-02-21;54;62.1;55.3
2014-02-21;55;58.3;49.1
2014-02-21;86;59.8;51.5
2014-02-21;24;45.6;41.9
2014-02-21;47;57.0;50.9
2014-02-21;20;64.1;57.4
2014-02-21;19;63.2;56.3
2014-02-21;18;57.4;48.1
2014-02-21;4;66.9;63.0
2014-02-21;5;63.4;54.9
2014-02-21;8;70.8;66.6
2014-02-21;10;66.6;59.9
2014-02-21;11;71.5;63.9
2014-02-21;3;61.5;59.1
2014-02-21;13;58.8;52.3
2014-02-21;14;66.2;61.3
2014-02-21;16;64.5;58.8
2014-02-21;17;59.7;47.7
2014-02-21;12;64.6;59.6
2014-02-22;24;51.2;40.4
2014-02-22;27;61.0;56.6
2014-02-22;28;67.3;60.2
2014-02-22;29;57.7;52.1
2014-02-22;30;61.1;56.3
2014-02-22;47;55.6;49.3
2014-02-22;48;62.8;60.8
2014-02-22;54;60.8;55.1
2014-02-22;55;53.8;50.0
2014-02-22;20;61.8;57.7
2014-02-22;31;63.7;54.6
2014-02-22;19;60.7;57.2
2014-02-22;86;57.8;51.6
2014-02-22;17;57.0;52.8
2014-02-22;3;60.3;64.2
2014-02-22;4;65.6;66.6
2014-02-22;5;61.7;56.4
2014-02-22;8;68.4;67.8
2014-02-22;10;63.8;61.0
2014-02-22;18;56.8;50.7
2014-02-22;12;64.3;61.3
2014-02-22;13;57.3;52.5
2014-02-22;14;66.1;61.5
2014-02-22;16;61.6;58.3
2014-02-22;11;69.1;65.0
2014-02-23;24;52.6;43.1
2014-02-23;27;60.3;55.6
2014-02-23;28;66.4;60.4
2014-02-23;29;58.2;52.7
2014-02-23;30;60.6;53.1
2014-02-23;47;54.7;48.4
2014-02-23;48;60.9;60.8
2014-02-23;54;59.2;54.8
2014-02-23;55;52.5;53.9
2014-02-23;20;60.6;57.5
2014-02-23;31;62.7;54.4
2014-02-23;19;61.3;57.2
2014-02-23;86;55.9;49.8
2014-02-23;17;57.7;48.5
2014-02-23;3;60.0;65.4
2014-02-23;4;64.7;65.4
2014-02-23;5;61.1;55.8
2014-02-23;8;67.3;68.3
2014-02-23;10;62.5;60.6
2014-02-23;18;57.4;49.3
2014-02-23;12;62.5;60.3
2014-02-23;13;57.0;53.3
2014-02-23;14;64.3;62.1
2014-02-23;16;60.3;58.1
2014-02-23;11;68.0;64.9
2014-02-24;24;46.7;43.1
2014-02-24;27;63.2;56.2
2014-02-24;28;70.2;60.1
2014-02-24;29;61.3;50.9
2014-02-24;30;62.5;56.4
2014-02-24;47;55.9;49.7
2014-02-24;48;64.2;56.5
2014-02-24;54;61.9;53.2
2014-02-24;55;57.5;49.1
2014-02-24;20;64.6;55.1
2014-02-24;31;65.3;51.1
2014-02-24;86;60.7;49.1
2014-02-24;19;62.9;54.8
2014-02-24;17;58.2;47.2
2014-02-24;18;56.4;48.2
2014-02-24;3;61.3;56.9
2014-02-24;4;66.8;60.1
2014-02-24;8;70.7;63.7
2014-02-24;10;66.3;57.5
2014-02-24;5;64.3;57.0
2014-02-24;12;66.4;57.7
2014-02-24;13;60.3;51.7
2014-02-24;14;67.9;61.3
2014-02-24;16;64.2;55.5
2014-02-24;11;71.3;61.6
2014-02-25;30;63.4;57.5
2014-02-25;27;64.3;56.8
2014-02-25;28;69.5;60.1
2014-02-25;29;60.2;50.9
2014-02-25;31;64.4;52.7
2014-02-25;24;49.9;40.9
2014-02-25;48;64.6;57.5
2014-02-25;54;61.7;53.5
2014-02-25;55;62.0;48.7
2014-02-25;86;60.9;50.3
2014-02-25;47;56.3;48.6
2014-02-25;20;64.2;55.2
2014-02-25;19;64.1;56.6
2014-02-25;18;56.4;47.3
2014-02-25;4;67.3;61.2
2014-02-25;5;63.5;54.8
2014-02-25;8;70.8;64.3
2014-02-25;10;66.3;57.3
2014-02-25;11;71.4;61.8
2014-02-25;3;61.7;55.7
2014-02-25;13;59.3;52.2
2014-02-25;14;67.0;60.1
2014-02-25;16;64.3;57.1
2014-02-25;17;57.4;48.8
2014-02-25;12;66.2;57.2
2014-02-26;27;62.8;57.0
2014-02-26;28;69.2;60.7
2014-02-26;29;60.1;50.3
2014-02-26;30;63.7;54.2
2014-02-26;31;64.7;52.9
2014-02-26;48;64.6;57.5
2014-02-26;54;62.9;53.9
2014-02-26;55;59.3;49.6
2014-02-26;86;60.4;50.5
2014-02-26;24;46.2;41.3
2014-02-26;47;56.7;48.9
2014-02-26;20;65.9;55.1
2014-02-26;19;63.5;55.2
2014-02-26;18;57.5;48.1
2014-02-26;4;67.0;60.6
2014-02-26;5;63.5;54.7
2014-02-26;8;70.7;64.5
2014-02-26;10;66.9;57.1
2014-02-26;11;71.7;62.2
2014-02-26;3;62.1;57.0
2014-02-26;13;59.3;51.4
2014-02-26;14;66.4;60.3
2014-02-26;16;64.2;57.1
2014-02-26;17;57.4;47.7
2014-02-26;12;65.6;57.1
2014-02-27;24;47.1;40.8
2014-02-27;27;65.4;57.1
2014-02-27;28;68.8;60.1
2014-02-27;29;60.2;51.4
2014-02-27;30;63.0;53.8
2014-02-27;47;56.0;49.9
2014-02-27;48;63.9;58.1
2014-02-27;54;61.8;53.5
2014-02-27;55;56.0;50.1
2014-02-27;20;63.9;55.5
2014-02-27;31;64.6;53.6
2014-02-27;19;63.0;56.1
2014-02-27;86;60.4;50.6
2014-02-27;17;59.6;48.3
2014-02-27;3;61.5;55.9
2014-02-27;4;66.9;61.2
2014-02-27;5;63.9;54.6
2014-02-27;8;70.6;64.8
2014-02-27;10;66.5;59.0
2014-02-27;18;57.5;48.6
2014-02-27;12;65.4;59.2
2014-02-27;13;58.8;53.1
2014-02-27;14;67.5;61.4
2014-02-27;16;63.5;56.7
2014-02-27;11;71.0;62.4
2014-02-28;24;53.8;43.5
2014-02-28;27;63.2;56.6
2014-02-28;28;69.2;60.4
2014-02-28;29;60.9;52.3
2014-02-28;30;63.2;54.6
2014-02-28;47;56.7;50.6
2014-02-28;48;64.3;59.8
2014-02-28;54;65.1;54.1
2014-02-28;55;57.9;50.6
2014-02-28;20;64.3;57.0
2014-02-28;31;65.3;54.8
2014-02-28;19;62.6;56.7
2014-02-28;86;60.7;51.2
2014-02-28;17;58.4;49.6
2014-02-28;3;62.0;57.6
2014-02-28;4;66.7;63.9
2014-02-28;5;63.5;55.0
2014-02-28;8;70.3;66.2
2014-02-28;10;66.6;59.6
2014-02-28;18;56.0;47.4
2014-02-28;12;65.4;58.9
2014-02-28;13;61.1;52.3
2014-02-28;14;66.6;61.7
2014-02-28;16;64.3;57.9
2014-02-28;11;71.1;63.9
2014-03-01;24;50.7;44.1
2014-03-01;27;61.5;55.9
2014-03-01;28;68.4;60.1
2014-03-01;29;59.0;52.1
2014-03-01;30;60.5;53.9
2014-03-01;47;53.8;49.8
2014-03-01;48;64.6;60.8
2014-03-01;54;62.4;57.3
2014-03-01;55;54.9;49.8
2014-03-01;20;63.5;56.8
2014-03-01;31;66.2;56.3
2014-03-01;86;58.4;52.3
2014-03-01;19;63.3;58.4
2014-03-01;17;58.2;49.5
2014-03-01;18;56.5;48.7
2014-03-01;3;60.6;60.5
2014-03-01;4;65.8;65.4
2014-03-01;8;69.5;67.1
2014-03-01;10;65.7;61.3
2014-03-01;5;63.1;57.2
2014-03-01;12;65.3;60.0
2014-03-01;13;57.9;53.6
2014-03-01;14;66.7;61.7
2014-03-01;16;62.8;57.9
2014-03-01;11;70.3;64.7
2014-03-02;29;57.3;53.8
2014-03-02;24;50.4;42.7
2014-03-02;27;67.7;56.0
2014-03-02;28;65.7;60.5
2014-03-02;30;60.0;53.7
2014-03-02;20;61.0;60.1
2014-03-02;47;54.5;49.5
2014-03-02;48;61.8;61.0
2014-03-02;54;61.1;54.7
2014-03-02;55;53.0;50.0
2014-03-02;31;63.0;55.7
2014-03-02;86;57.4;51.5
2014-03-02;18;67.0;48.1
2014-03-02;17;55.8;50.0
2014-03-02;3;59.7;61.0
2014-03-02;4;64.8;64.7
2014-03-02;5;61.2;56.5
2014-03-02;8;67.8;67.6
2014-03-02;10;63.2;61.0
2014-03-02;19;60.8;57.5
2014-03-02;12;63.6;60.6
2014-03-02;13;57.8;54.1
2014-03-02;14;65.0;62.2
2014-03-02;16;61.6;58.8
2014-03-02;11;68.5;66.5
2014-03-03;24;53.8;47.0
2014-03-03;28;68.6;60.1
2014-03-03;29;61.1;51.3
2014-03-03;30;63.0;54.5
2014-03-03;31;65.1;53.8
2014-03-03;48;64.3;57.7
2014-03-03;20;63.8;55.1
2014-03-03;54;65.2;55.6
2014-03-03;55;59.3;49.4
2014-03-03;86;60.5;51.1
2014-03-03;47;57.4;49.2
2014-03-03;19;62.9;56.1
2014-03-03;27;64.2;55.9
2014-03-03;17;57.6;52.1
2014-03-03;18;56.5;47.1
2014-03-03;4;65.8;60.6
2014-03-03;5;63.0;54.8
2014-03-03;8;70.3;64.7
2014-03-03;10;66.0;58.3
2014-03-03;3;63.9;56.5
2014-03-03;12;65.5;58.8
2014-03-03;13;60.8;52.8
2014-03-03;14;66.5;60.4
2014-03-03;16;64.5;57.1
2014-03-03;11;70.9;62.6
2014-03-04;24;48.4;43.8
2014-03-04;27;65.0;56.0
2014-03-04;28;68.7;59.7
2014-03-04;29;60.5;51.2
2014-03-04;30;62.8;53.3
2014-03-04;47;56.2;50.4
2014-03-04;48;64.2;57.1
2014-03-04;54;62.0;56.6
2014-03-04;55;57.0;48.9
2014-03-04;20;64.0;55.2
2014-03-04;31;64.7;53.2
2014-03-04;19;63.0;55.3
2014-03-04;86;59.8;49.6
2014-03-04;17;57.9;48.1
2014-03-04;3;61.7;54.9
2014-03-04;4;66.5;59.3
2014-03-04;5;63.2;55.2
2014-03-04;8;70.3;63.9
2014-03-04;10;66.6;57.8
2014-03-04;18;56.1;48.1
2014-03-04;12;66.4;57.9
2014-03-04;13;59.6;53.4
2014-03-04;14;67.0;60.4
2014-03-04;16;64.0;57.2
2014-03-04;11;70.8;60.8
2014-03-05;24;46.9;44.3
2014-03-05;27;64.3;56.2
2014-03-05;28;67.9;60.0
2014-03-05;29;61.9;52.4
2014-03-05;30;61.8;54.0
2014-03-05;47;56.0;49.6
2014-03-05;48;63.4;57.7
2014-03-05;54;60.9;53.4
2014-03-05;55;56.3;50.7
2014-03-05;20;63.2;55.0
2014-03-05;31;63.7;53.5
2014-03-05;19;62.6;55.0
2014-03-05;86;59.5;51.5
2014-03-05;17;57.7;47.7
2014-03-05;18;57.8;46.7
2014-03-05;3;62.2;55.9
2014-03-05;4;66.6;60.9
2014-03-05;5;62.8;54.2
2014-03-05;10;66.0;58.3
2014-03-05;8;70.0;64.1
2014-03-05;16;62.9;56.2
2014-03-05;12;64.9;58.8
2014-03-05;13;60.4;52.1
2014-03-05;14;68.0;62.3
2014-03-05;11;70.8;61.9
2014-03-06;24;47.7;43.7
2014-03-06;28;68.0;60.7
2014-03-06;29;61.0;50.8
2014-03-06;30;61.8;53.2
2014-03-06;27;63.5;57.3
2014-03-06;20;63.2;55.6
2014-03-06;48;64.2;57.6
2014-03-06;54;60.5;53.4
2014-03-06;55;58.5;51.0
2014-03-06;86;59.8;49.9
2014-03-06;31;63.6;52.5
2014-03-06;47;56.2;49.0
2014-03-06;19;62.7;56.4
2014-03-06;17;60.1;47.8
2014-03-06;18;57.5;51.2
2014-03-06;3;61.4;56.1
2014-03-06;4;67.1;64.0
2014-03-06;8;69.9;64.6
2014-03-06;10;65.9;59.3
2014-03-06;5;62.9;55.3
2014-03-06;12;65.2;58.3
2014-03-06;13;59.1;52.5
2014-03-06;14;68.7;61.3
2014-03-06;16;63.3;57.4
2014-03-06;11;71.0;62.0
2014-03-07;29;60.5;51.8
2014-03-07;24;46.6;42.6
2014-03-07;27;63.2;57.6
2014-03-07;28;68.6;60.1
2014-03-07;30;61.8;53.5
2014-03-07;20;63.5;55.8
2014-03-07;47;56.1;50.0
2014-03-07;48;63.4;58.5
2014-03-07;54;61.2;53.5
2014-03-07;55;61.0;50.5
2014-03-07;31;63.8;52.4
2014-03-07;86;59.5;49.5
2014-03-07;18;57.3;48.4
2014-03-07;17;59.0;48.4
2014-03-07;3;60.0;57.9
2014-03-07;4;66.7;63.3
2014-03-07;5;63.3;55.4
