2014-05-04;;;58.5;62.9;59.4;;65.8;60.9;66.3;63.3;55.4;63.5;58.2;57.9;56.1;59.6;59.5;50.8;;;58.9;64.1;56.0;55.9;61.2;54.7;58.6;;57.4;53.2;55.3
2014-05-05;;;61.5;65.0;64.5;;69.4;64.7;69.4;64.8;58.9;66.0;61.7;59.1;56.4;62.4;63.0;48.3;;;62.0;67.3;58.7;60.4;62.5;57.1;62.0;;59.9;55.9;59.1
2014-05-06;;;61.8;66.0;62.5;;69.3;65.3;69.9;64.8;57.8;65.4;62.0;59.7;59.8;61.8;63.0;49.2;;;63.0;67.7;61.5;60.9;63.0;55.9;62.4;;60.2;56.0;59.2
2014-05-07;;;61.6;65.4;63.6;;69.0;65.4;69.6;64.2;57.6;65.2;61.7;60.7;58.0;61.5;62.9;49.6;;;62.1;66.7;59.1;61.3;62.9;56.9;62.3;;60.3;55.6;58.6
2014-05-08;;;61.8;65.6;62.8;;69.6;65.8;69.8;64.9;61.3;66.7;62.2;59.7;56.2;62.1;63.1;48.5;;;62.9;66.9;59.1;62.3;62.7;56.3;62.3;;59.6;56.5;59.0
2014-05-09;;;61.7;65.6;63.2;;69.8;65.7;69.8;65.1;57.6;65.4;62.0;58.6;57.6;61.6;62.8;48.2;;;62.1;67.2;60.5;61.5;63.2;56.3;62.4;;60.2;57.5;59.0
2014-05-10;;;59.8;64.9;61.1;;68.2;62.5;67.4;66.7;59.0;64.3;59.3;58.7;56.6;60.7;60.3;50.7;;;59.7;65.1;57.0;58.5;61.9;54.2;60.6;;58.7;54.1;56.4
2014-05-11;;;59.4;64.2;59.9;;67.1;63.9;67.3;63.5;56.8;63.3;58.6;55.5;55.0;59.6;59.8;51.0;;;59.1;64.2;57.1;56.9;61.3;54.6;60.1;;57.4;53.5;56.5
2014-05-12;;;63.7;65.2;62.8;;69.2;65.3;69.7;65.3;59.1;65.8;61.7;61.6;56.6;61.8;63.5;48.5;;;62.3;67.0;58.9;60.6;62.8;59.1;62.3;;60.1;56.1;59.3
2014-05-13;;;61.6;65.3;62.5;;69.5;65.3;70.1;66.7;58.6;65.5;61.6;60.9;56.5;62.3;62.8;47.0;;;64.1;68.0;59.9;62.0;63.2;57.4;63.8;;60.5;57.0;59.1
2014-05-14;;;61.6;65.2;62.4;;69.7;66.0;69.9;66.8;58.1;65.7;62.2;60.5;58.7;61.6;63.2;47.9;;;62.9;67.3;61.1;61.3;63.1;56.4;66.3;;60.7;56.1;59.1
2014-05-15;;;59.0;63.7;60.3;;66.9;62.0;66.4;63.6;58.0;65.6;58.6;57.2;63.9;60.6;60.4;51.6;;;59.8;65.0;57.3;57.6;61.0;55.9;59.6;;58.2;54.3;56.0
2014-05-16;;;64.8;65.8;62.0;;70.0;65.1;69.3;65.8;57.8;66.0;63.6;58.7;56.8;61.2;63.2;48.8;;;62.3;66.4;58.7;59.8;63.0;56.9;61.3;;60.2;55.4;58.7
2014-05-17;;;59.3;63.6;60.8;;67.2;65.0;67.3;65.3;57.1;65.0;59.1;57.5;56.1;59.9;61.2;52.0;;;60.6;65.0;56.6;56.4;61.5;54.3;60.0;;58.5;53.9;56.1
2014-05-18;;;58.7;63.6;60.1;;66.9;63.1;66.1;62.8;55.3;63.9;58.3;56.6;55.8;59.5;59.4;51.1;;;59.1;63.8;57.2;56.5;60.7;60.2;59.2;;57.3;53.1;56.0
2014-05-19;;;61.3;64.9;62.3;;69.8;65.0;69.5;65.3;58.3;66.1;62.7;63.4;55.7;62.0;63.1;50.4;;;62.4;67.0;60.1;61.4;63.3;57.6;62.9;;60.2;56.1;59.3
2014-05-20;;;61.6;65.6;62.4;;70.4;65.5;70.1;65.5;58.8;66.3;61.6;60.1;55.7;62.1;63.5;48.9;;;63.3;67.2;60.1;61.6;63.7;57.4;63.5;;60.2;56.0;60.1
2014-05-21;;;61.4;66.4;63.4;;71.1;67.3;70.7;66.1;59.5;70.2;63.6;67.8;58.1;62.9;65.1;52.4;;;64.0;68.5;61.2;63.9;64.8;58.8;63.4;;61.9;58.7;60.4
2014-05-22;;;62.4;66.0;62.9;;70.5;66.4;70.3;65.9;61.4;67.6;63.0;62.2;57.3;62.6;63.8;52.2;;;63.4;68.0;61.0;62.8;64.6;60.9;63.6;;61.0;56.7;60.0
2014-05-23;;;62.8;66.8;63.1;;70.5;67.0;70.3;66.0;58.7;66.1;62.6;60.7;56.7;62.1;63.2;48.7;;;62.8;67.6;59.9;62.8;64.6;56.6;63.8;;60.8;56.0;59.8
2014-05-24;;;61.9;64.6;60.5;;67.9;63.0;67.8;64.6;58.6;64.9;59.8;57.5;59.1;60.5;61.8;51.7;;;62.3;65.2;57.2;60.5;62.8;53.2;61.1;;58.8;54.1;56.8
2014-05-25;;;58.7;65.1;60.4;;67.1;62.4;67.0;62.4;55.3;63.4;58.7;55.6;55.9;59.2;60.7;51.9;;;59.5;64.1;57.7;60.9;61.2;55.8;60.2;;57.7;52.6;56.3
2014-05-26;;;62.9;65.0;63.3;;69.4;65.9;69.8;64.6;58.7;65.7;61.7;61.4;56.7;61.4;62.9;47.0;;;62.2;67.1;59.0;61.0;63.4;56.5;62.4;;59.9;56.6;59.2
2014-05-27;;;62.8;65.2;62.0;;69.8;65.5;70.1;64.6;58.9;65.1;61.6;58.6;58.5;62.1;62.9;48.1;;;62.7;67.1;59.4;61.8;63.3;55.7;62.9;;60.0;57.0;59.0
2014-05-28;;;62.7;65.7;62.7;;70.5;66.2;70.4;65.9;59.3;65.5;63.3;59.5;59.7;62.0;63.7;49.4;;;63.2;67.5;60.5;61.6;64.2;56.2;63.6;;61.1;56.8;59.7
2014-05-29;;;62.2;65.7;62.6;;70.1;66.2;70.0;65.4;59.2;66.7;62.1;57.4;56.9;62.3;63.6;49.5;;;63.0;67.1;59.4;61.4;63.4;56.2;64.7;;60.1;56.1;60.5
2014-05-30;;;64.3;65.7;62.8;;69.9;65.6;70.0;66.3;61.7;65.8;62.3;59.1;60.3;61.4;63.3;51.7;;;63.1;67.2;63.0;61.3;64.0;56.1;62.8;;61.1;56.4;59.5
2014-05-31;;;59.9;64.7;62.1;;68.6;63.2;67.7;63.6;57.6;64.4;59.6;58.1;57.2;60.3;61.4;51.5;;;61.2;65.7;57.1;57.9;62.6;53.8;61.0;;60.6;55.3;60.2
2014-06-01;;;60.4;63.6;61.2;;67.3;61.6;66.5;63.3;58.1;63.3;57.9;55.9;56.2;60.1;60.4;51.7;;;59.8;64.3;57.0;57.2;61.4;53.8;59.7;;58.1;54.1;55.8
2014-06-02;;;62.0;66.6;62.5;;71.4;65.1;69.5;64.4;57.7;65.3;61.5;57.5;56.9;61.3;62.7;47.9;;;62.5;67.2;61.0;60.7;62.7;59.0;62.2;;60.1;56.2;59.1
2014-06-03;;;61.4;65.4;62.3;;69.5;66.0;69.5;65.5;58.0;65.8;61.4;60.5;56.2;63.8;63.8;50.0;;;62.4;67.4;59.7;60.7;62.6;56.3;62.3;;60.0;56.9;58.7
2014-06-04;;;62.9;65.0;63.1;;69.6;65.4;69.7;65.4;58.7;65.4;61.5;61.7;55.9;61.6;64.0;47.8;;;63.6;67.2;59.7;60.8;62.7;61.4;62.6;;59.8;55.8;59.1
2014-06-05;;;64.9;65.2;62.0;;69.5;65.2;69.2;65.5;60.2;66.7;61.2;58.3;56.5;61.6;62.5;49.1;;;62.6;69.3;59.6;60.9;63.1;56.7;62.3;;60.5;56.2;59.0
2014-06-06;;;63.0;65.8;62.6;;69.8;65.4;69.8;65.1;58.6;66.6;61.6;57.8;57.4;61.5;62.9;50.6;;;62.2;67.9;62.9;61.4;63.2;56.4;62.3;;60.1;57.0;59.2
2014-06-07;;;62.1;64.9;60.5;;67.9;62.7;67.5;63.9;57.9;64.5;59.3;57.0;53.9;59.9;60.8;53.1;;;59.2;65.8;58.8;69.9;62.3;53.9;61.0;;58.5;54.1;56.6
2014-06-08;;;59.5;63.6;60.1;;67.1;61.7;67.1;66.3;56.0;64.1;58.7;56.6;54.9;60.1;60.7;50.7;;;58.4;64.3;57.3;57.0;60.9;53.9;59.4;;57.4;53.3;55.9
2014-06-09;;;62.8;65.2;62.5;;69.2;65.2;70.1;64.9;57.7;66.3;62.0;60.2;55.6;61.6;62.6;46.5;;;61.7;67.1;60.1;61.1;62.5;55.6;62.6;;60.1;56.1;59.1
2014-06-10;;;62.6;65.6;65.9;;69.2;66.4;69.7;64.6;57.9;65.9;61.3;63.0;61.5;61.4;62.8;48.6;;;62.5;67.4;58.3;61.3;62.7;59.8;62.2;;59.8;56.9;59.0
2014-06-11;;;62.9;65.4;62.4;;70.7;66.0;70.0;64.4;58.6;66.6;61.4;61.3;59.6;61.7;63.2;50.9;;;62.5;68.1;60.1;61.1;65.3;56.3;62.8;;60.6;57.3;59.5
2014-06-12;;;62.6;65.6;62.5;;69.5;65.0;70.1;64.4;60.4;66.4;63.7;58.4;58.4;62.2;63.3;49.3;;;62.4;67.3;59.8;62.1;62.8;55.5;62.4;;60.0;56.0;58.8
2014-06-13;;;61.9;66.5;62.3;;69.4;66.3;69.6;65.7;59.4;65.5;61.9;59.5;56.5;62.5;64.6;48.6;;;63.0;67.5;59.6;61.3;63.5;57.2;62.5;;60.4;56.3;58.9
2014-06-14;;;59.6;64.6;60.7;;67.1;62.3;67.0;62.8;76.3;64.5;58.6;58.8;55.6;59.7;60.9;48.8;;;60.9;65.4;56.9;57.9;61.7;52.6;60.1;;59.1;53.6;55.8
2014-06-15;;;59.1;63.1;60.1;;66.6;63.5;66.5;63.0;55.9;64.0;58.1;58.7;57.8;58.7;60.3;51.1;;;60.8;63.9;58.9;57.4;61.0;54.1;59.1;;58.2;54.4;57.4
2014-06-16;;;61.8;67.3;62.7;;69.2;66.4;69.9;64.3;58.0;65.5;61.4;60.4;56.3;61.8;62.9;47.6;;;63.1;67.1;61.0;60.5;62.6;56.4;62.4;;60.7;56.4;58.4
2014-06-17;;;62.1;66.3;62.3;;70.2;65.3;69.7;65.5;58.2;65.9;62.2;58.4;57.0;61.1;63.0;49.8;;;62.6;68.5;61.4;60.9;62.9;58.1;62.3;;60.3;56.0;58.2
2014-06-18;;;61.7;65.8;62.3;;69.5;65.5;69.6;65.3;58.1;65.8;61.6;59.7;57.9;62.3;62.8;50.6;;;62.3;67.7;61.6;60.4;62.7;57.3;63.6;;60.2;56.1;59.1
2014-06-19;;;66.3;66.2;60.0;;66.7;61.1;66.2;62.3;55.7;65.2;58.5;58.0;55.6;61.7;60.5;51.3;;;59.7;64.5;58.5;57.3;60.6;53.4;58.6;;57.4;54.2;55.6
2014-06-20;;;62.4;65.4;61.8;;69.1;64.4;70.2;64.6;57.9;65.4;62.1;59.2;55.6;61.9;63.2;49.8;;;62.1;67.0;59.8;59.6;62.7;55.4;61.6;;59.7;55.1;58.7
2014-06-21;;;59.4;64.6;60.6;;66.9;61.6;66.2;63.4;55.9;64.0;58.7;58.4;55.7;63.5;60.5;50.2;;;60.0;65.4;67.1;57.2;61.1;53.6;60.2;;58.0;53.3;55.8
2014-06-22;;;58.8;63.5;60.2;;66.2;61.9;65.7;62.5;55.2;63.0;58.3;56.9;57.6;58.3;59.5;50.4;;;59.3;63.7;60.5;56.7;60.0;52.8;59.1;;56.7;55.3;55.6
2014-06-23;;;61.6;65.4;62.0;;70.2;65.3;69.5;65.1;57.7;65.5;61.3;59.8;55.9;62.1;63.3;50.2;;;61.1;67.3;59.0;60.3;62.3;55.6;62.1;;60.0;57.9;58.2
2014-06-24;;;61.7;65.4;62.2;;69.7;65.3;69.9;64.6;58.4;65.4;62.7;58.1;56.3;62.0;63.1;48.5;;;63.1;67.4;61.5;61.4;63.2;55.7;62.5;;60.2;57.1;58.3
2014-06-25;;;61.7;65.6;62.5;;70.9;67.8;69.8;65.5;57.3;65.2;61.4;58.1;55.8;61.4;63.1;49.1;;;62.4;67.6;60.7;60.7;62.4;58.0;62.2;;64.1;56.4;58.9
2014-06-26;;;61.7;65.9;62.3;;72.7;65.4;70.4;;58.0;66.4;62.1;57.7;56.9;61.5;63.5;49.2;;;62.7;67.3;59.3;61.1;63.1;55.9;62.7;;60.1;56.3;59.3
2014-06-27;;;61.7;65.8;62.2;;73.9;65.3;69.6;66.2;58.2;65.7;62.0;58.9;59.6;62.3;63.5;49.9;;;62.5;67.3;59.3;60.9;63.0;55.9;62.4;;59.8;55.8;59.1
2014-06-28;;;60.1;64.6;61.1;;67.7;62.9;66.7;64.9;58.9;66.0;59.0;57.4;54.0;60.3;62.7;55.0;;;61.2;65.2;60.4;59.4;61.9;55.2;60.9;;59.5;54.0;57.4
2014-06-29;;;59.0;63.7;60.5;;66.3;61.0;65.4;63.2;55.1;63.9;58.5;57.0;53.5;59.1;59.7;50.0;;;59.1;64.1;56.6;59.1;60.6;52.8;59.1;;56.7;53.4;55.3
2014-06-30;;;61.9;65.9;62.3;;72.5;64.6;69.4;64.7;57.3;65.3;61.8;56.9;56.3;60.9;63.5;49.0;;;62.8;66.8;59.3;60.1;62.4;56.3;62.2;;60.1;55.8;58.5
2014-07-01;;;62.2;65.1;63.5;;70.5;64.9;69.8;64.8;61.2;65.6;61.5;58.2;56.6;61.3;63.9;51.1;;;61.6;67.5;61.6;60.9;63.5;56.1;63.6;;60.2;56.1;59.4
2014-07-02;;;62.0;65.3;62.7;;70.5;64.7;69.7;64.9;59.0;65.8;61.5;57.1;56.2;61.0;62.7;49.4;;;61.6;67.0;59.2;60.2;62.7;55.1;62.3;;59.6;55.7;59.0
2014-07-03;;;62.8;66.6;66.6;;76.1;65.6;73.3;64.4;60.5;67.2;67.6;58.7;56.5;61.6;65.5;49.3;;;70.9;67.4;60.9;65.9;65.1;55.9;62.8;;60.9;66.3;63.5
2014-07-04;;;64.6;65.3;63.2;;73.7;65.8;69.9;65.7;57.3;65.7;62.6;58.4;59.2;61.3;63.3;49.6;;;61.8;67.2;64.5;61.1;63.2;60.2;62.7;;59.7;56.1;58.5
2014-07-05;;;60.8;64.2;60.7;;66.8;61.5;66.8;62.8;57.3;64.4;58.6;56.3;54.7;59.6;60.9;49.5;;;59.5;65.0;57.5;55.5;61.9;60.2;60.1;;57.8;54.2;55.8
2014-07-06;;;61.1;64.0;60.7;;66.3;62.1;65.7;62.1;55.2;64.3;58.1;56.5;55.6;58.3;60.1;52.0;;;58.4;64.2;56.9;56.2;61.3;52.8;59.5;;56.9;53.3;55.6
2014-07-07;;;62.3;65.1;62.5;;72.3;64.6;69.5;64.2;57.7;65.5;65.1;58.3;57.4;61.7;62.8;49.0;;;61.6;66.8;58.7;60.3;63.0;58.2;62.9;;59.7;55.4;58.2
2014-07-08;;;62.4;65.1;62.6;;73.8;65.0;69.4;64.5;57.0;65.8;61.3;57.1;55.8;61.5;62.4;48.7;;;62.9;67.0;60.2;60.0;62.7;55.8;62.3;;59.7;55.7;58.0
2014-07-09;;;62.2;65.3;62.8;;73.0;65.3;69.7;64.7;57.4;65.4;61.8;57.1;56.9;60.7;62.9;47.6;;;62.3;67.3;62.1;60.5;62.6;55.9;62.2;;60.1;57.0;57.8
2014-07-10;;;61.3;65.1;62.5;;72.1;65.9;;64.3;60.3;66.5;;56.8;56.1;61.1;62.7;48.2;;;62.1;66.7;58.7;60.3;62.5;55.2;62.1;;59.6;57.9;58.4
2014-07-11;;;62.2;65.4;62.0;;73.4;64.9;;64.4;57.8;64.8;;57.7;55.2;61.2;63.8;48.9;;;61.4;66.8;58.9;60.6;63.0;54.7;61.9;;59.5;55.0;58.0
2014-07-12;;;59.8;64.0;60.9;;66.3;61.7;;62.2;56.6;64.1;;57.4;54.5;59.6;60.4;48.9;;;59.3;64.8;55.5;55.3;61.4;52.9;59.5;;57.4;53.8;54.9
2014-07-13;;;62.7;62.6;60.4;;65.5;60.4;;61.7;54.4;63.0;;56.4;57.6;58.2;59.7;48.7;;;58.4;63.4;56.6;53.4;60.3;52.5;58.7;;56.1;53.6;54.4
2014-07-14;;;61.6;64.6;62.0;;72.8;64.7;;65.3;57.2;64.9;;56.4;60.6;61.6;62.1;47.8;;;60.3;66.4;58.7;59.1;61.9;55.0;62.1;;59.4;55.8;57.5
2014-07-15;;;61.7;65.9;61.6;;69.6;65.0;;64.5;57.3;65.1;;56.7;57.1;61.7;62.2;48.0;;;60.8;66.7;58.1;59.7;62.0;58.5;61.8;;59.0;55.8;57.6
2014-07-16;;;61.9;65.2;62.9;;71.0;64.6;;63.8;57.3;64.9;;58.4;57.9;60.7;62.3;48.7;;;60.9;66.7;59.7;59.8;62.0;54.9;61.7;;58.9;55.8;57.7
2014-07-17;;;61.9;65.5;62.0;;75.3;64.7;;64.7;60.6;66.5;;57.0;56.0;61.6;62.1;50.1;;;60.5;66.5;59.0;59.9;62.0;59.0;61.8;;59.8;55.5;57.5
2014-07-18;;;62.2;65.6;62.6;;76.4;64.3;69.0;64.5;60.3;65.6;60.6;57.7;56.1;61.0;63.0;49.6;;;60.6;66.8;59.5;60.4;62.4;55.7;61.8;;59.1;56.6;58.0
2014-07-19;;;59.6;63.9;59.3;;66.5;61.4;65.9;62.7;58.7;63.9;58.3;57.4;53.9;59.1;60.2;50.6;;;58.9;64.6;56.4;56.1;61.7;52.1;59.9;;57.7;53.0;55.3
2014-07-20;;;58.2;62.7;58.8;;65.5;60.6;65.4;62.5;58.2;62.7;58.5;55.1;54.6;58.2;59.0;49.9;;;58.3;63.4;57.7;56.1;60.5;52.0;59.1;;56.6;52.3;54.5
2014-07-21;;;63.2;65.4;62.1;;76.8;64.9;69.3;64.7;56.8;65.4;61.2;57.5;62.1;66.8;61.9;48.4;;;60.5;66.3;60.0;59.5;62.2;54.3;61.8;;59.2;55.4;57.2
2014-07-22;;;;65.0;61.7;;71.8;65.6;69.3;63.9;56.9;64.7;61.3;59.2;56.5;74.2;;47.8;;;60.7;66.0;58.9;59.6;61.9;;64.5;;59.1;55.5;57.7
2014-07-23;;;;64.6;61.9;;72.7;64.3;68.9;65.1;61.8;65.0;61.6;57.2;56.4;60.1;;47.9;;;60.5;66.2;62.0;59.7;62.0;;62.1;;58.7;55.8;57.6
2014-07-24;;;;64.8;62.0;;69.9;64.9;68.8;65.8;60.6;66.3;60.4;56.0;57.7;60.3;;48.0;;;60.5;66.2;58.8;60.6;61.8;;62.0;;58.7;55.7;56.9
2014-07-25;;;;65.2;61.9;;70.0;64.4;69.4;64.5;58.7;65.5;60.8;56.9;56.7;61.7;;47.8;;;60.5;66.3;59.2;60.4;62.1;;61.9;;59.5;55.1;57.1
2014-07-26;;;;63.3;60.4;;65.2;61.7;65.3;61.8;56.0;63.5;57.4;56.2;54.2;58.6;;48.4;;;58.5;64.3;57.4;55.2;60.7;;59.1;;57.4;53.0;54.4
2014-07-27;;;;62.4;60.0;;64.9;59.8;64.4;61.9;55.7;63.0;56.8;54.6;52.5;58.2;;48.0;;;58.1;63.3;57.0;54.7;59.4;;58.1;;56.2;58.4;53.8
2014-07-28;;;;64.7;61.6;;70.9;64.3;69.2;64.4;57.4;65.7;60.6;57.0;55.6;60.6;;48.0;;;60.4;66.5;58.9;59.3;61.9;;61.8;;58.8;55.2;57.0
2014-07-29;;;;64.5;61.7;;68.7;64.7;69.8;65.4;58.0;64.9;60.3;57.5;56.7;60.8;;48.0;;;61.6;68.1;58.9;59.5;61.9;;62.0;;59.3;56.2;57.1
2014-07-30;;;;66.0;61.8;;70.1;64.7;69.7;63.5;56.9;65.0;60.8;57.7;56.0;62.0;;48.2;;;60.9;66.1;58.5;59.7;62.1;;61.9;;59.1;55.7;57.1
2014-07-31;;;;64.9;62.0;;71.0;64.3;69.3;63.9;58.0;66.2;61.3;57.2;56.1;61.0;;48.1;;;62.1;66.6;58.3;59.6;62.0;;61.7;;59.1;55.3;57.7
2014-08-01;;;60.7;64.7;61.4;;75.9;66.9;68.9;63.7;57.8;65.1;61.0;57.5;55.5;64.0;62.5;52.8;;;60.7;67.0;59.2;60.0;62.6;55.3;62.1;;59.5;55.4;57.0
2014-08-02;;;58.7;63.3;59.9;;65.1;61.4;64.9;62.0;57.3;63.5;57.7;55.9;54.3;59.4;59.8;50.2;;;58.6;64.0;56.1;55.3;60.8;53.0;59.2;;57.6;52.4;54.2
2014-08-03;;;58.1;62.7;59.5;;65.0;59.3;63.6;62.5;55.1;62.6;57.0;54.2;54.8;58.4;58.1;49.0;;;56.8;62.9;55.8;54.5;59.5;51.9;58.3;;56.1;53.3;53.2
2014-08-04;;;60.8;64.6;60.4;;72.0;64.0;67.7;62.7;57.4;64.6;60.3;57.1;54.5;61.4;62.3;55.8;;;60.3;65.5;57.7;58.8;61.1;53.0;61.0;;58.6;55.8;55.7
2014-08-05;;;60.5;65.8;60.0;;76.8;64.0;68.4;63.2;56.6;64.6;59.9;56.5;55.2;62.3;61.9;48.9;;;60.3;65.7;58.6;58.4;61.1;53.4;61.1;;59.2;55.2;55.4
2014-08-06;;;60.4;64.6;61.8;;77.3;64.1;68.2;63.3;58.1;64.7;59.7;56.6;56.7;60.8;60.6;49.5;;;60.5;65.7;58.2;58.4;61.1;53.6;60.9;;58.2;56.7;55.8
2014-08-07;;;60.3;64.5;60.1;;70.3;63.6;67.9;63.7;56.6;66.0;60.1;57.8;56.3;62.1;61.4;48.6;;;60.1;65.5;58.4;58.8;61.2;57.6;60.9;;58.6;;56.0
2014-08-08;;;62.2;64.7;60.5;;69.2;64.7;67.9;63.7;57.8;65.2;59.8;56.0;55.0;65.7;61.7;49.3;;;60.0;65.5;58.9;58.7;61.0;55.4;62.8;;58.9;55.4;56.2
2014-08-09;;;63.2;63.5;58.8;;64.5;59.6;64.9;60.9;56.2;63.4;57.7;56.5;53.5;59.4;59.7;49.9;;;58.6;63.6;56.4;54.8;59.7;52.5;58.4;;57.4;52.7;54.5
2014-08-10;;;58.7;62.1;58.4;;64.0;59.1;62.9;60.9;54.9;62.4;56.4;53.8;56.2;57.3;57.9;49.5;;;57.2;62.6;56.0;54.8;59.1;52.1;57.7;;55.8;52.6;53.5
2014-08-11;;;60.7;64.0;60.5;;68.7;62.4;68.2;63.0;56.2;64.4;60.4;55.6;54.2;60.5;60.5;48.0;;;59.5;65.3;57.6;58.2;60.8;53.3;60.4;;59.3;54.6;55.0
2014-08-12;;;60.5;64.0;60.8;;74.0;62.4;68.6;63.5;56.5;64.5;59.7;56.2;58.2;60.7;60.8;49.2;;;59.6;67.2;58.1;58.7;60.8;52.8;60.5;;58.5;54.8;55.4
2014-08-13;;;60.0;64.4;60.3;;69.1;62.5;68.5;63.1;57.8;64.3;59.7;56.5;56.3;60.0;60.4;48.3;;;60.0;66.1;57.6;58.3;61.1;56.6;60.8;;58.0;54.7;55.1
2014-08-14;;;61.0;67.9;60.8;;67.9;62.4;68.5;62.8;56.1;66.0;60.7;57.3;54.2;60.4;60.8;47.9;;;60.9;65.1;57.5;58.1;60.9;52.9;60.5;;58.5;54.9;54.8
2014-08-15;;;59.9;68.7;58.2;;64.7;61.1;63.6;60.6;54.7;62.5;56.5;53.7;54.3;57.5;57.5;48.2;;;57.5;62.7;55.4;56.2;58.9;52.7;58.0;;55.9;53.3;54.2
2014-08-16;;;59.0;68.3;58.5;;64.7;59.6;64.2;60.5;55.4;62.9;59.5;58.1;54.2;58.7;58.5;48.1;;;59.0;62.9;55.1;53.6;59.9;53.4;57.9;;56.9;53.1;53.9
2014-08-17;;;59.1;61.0;57.3;;64.5;58.9;63.8;60.0;54.0;62.5;56.5;55.0;52.6;57.4;58.4;48.5;;;57.5;62.3;55.0;53.5;58.9;52.3;57.6;;55.7;52.7;59.2
2014-08-18;;;60.4;63.7;60.3;;72.1;63.6;69.3;64.2;57.2;64.1;59.8;57.0;56.5;61.5;60.6;48.7;;;59.8;65.3;59.8;58.4;60.6;54.0;60.5;;58.4;55.3;55.3
2014-08-19;;;61.7;64.0;63.7;;70.8;62.4;68.7;63.3;56.5;64.7;59.8;57.3;54.7;60.4;60.5;48.5;;;60.3;65.5;57.3;58.9;60.9;53.4;60.8;;58.5;55.2;55.8
2014-08-20;;;61.4;64.1;61.0;;68.1;64.1;67.7;62.6;58.1;64.3;60.8;56.0;55.7;59.7;60.4;48.8;;;60.0;65.1;57.4;58.5;60.8;53.0;60.7;;58.2;54.7;55.3
2014-08-21;;;60.5;64.3;60.4;;76.1;63.1;67.4;64.0;57.5;66.6;59.7;56.4;55.2;60.1;61.4;50.2;;;59.9;65.5;58.0;58.6;61.0;53.4;60.9;;58.3;54.6;56.4
2014-08-22;;;61.1;65.1;61.2;;69.8;62.7;67.6;63.2;58.1;64.1;60.5;57.8;55.8;60.1;60.8;49.1;;;60.4;65.7;57.5;58.6;61.0;54.4;62.9;;57.9;55.0;56.1
2014-08-23;;;61.5;75.3;59.4;;65.3;59.5;64.3;62.0;57.6;63.3;57.1;57.2;54.6;58.9;59.1;48.9;;;58.4;63.5;55.3;54.4;59.7;53.0;58.4;;56.9;53.1;53.5
2014-08-24;;;59.5;62.7;57.6;;64.8;59.4;63.5;60.3;54.4;63.0;57.1;55.0;54.4;57.3;59.0;50.0;;;57.4;62.8;56.5;54.1;59.2;52.8;57.9;;55.7;52.2;54.4
2014-08-25;;;62.3;65.9;60.0;;72.7;64.2;69.4;64.0;57.8;65.1;60.3;56.8;55.3;61.4;61.1;49.0;;;61.2;66.0;57.4;58.7;61.1;53.2;60.9;;58.3;55.1;57.4
2014-08-26;;;61.0;68.9;60.8;;74.9;63.7;68.2;63.3;57.6;64.7;60.4;57.2;57.0;60.5;61.0;47.9;;;61.2;65.6;58.3;58.9;62.0;55.2;61.4;;59.5;55.3;57.4
2014-08-27;;;61.5;64.6;61.0;;68.6;63.6;68.4;64.0;57.8;64.5;60.1;57.3;54.2;60.4;62.3;48.1;;;61.9;67.3;59.1;58.6;61.3;58.9;61.0;;58.8;55.2;56.2
2014-08-28;;;60.7;66.3;61.3;;67.9;63.3;69.6;63.7;58.0;65.7;60.9;56.8;53.8;60.8;60.9;48.5;;;60.8;66.9;58.2;58.8;61.4;54.4;61.1;;59.0;56.8;56.5
2014-08-29;;;61.3;64.8;62.0;;67.8;63.6;68.2;64.1;57.1;65.2;62.4;58.7;54.9;60.7;63.8;47.9;;;59.8;65.8;58.1;59.0;61.6;57.4;61.1;;59.1;55.0;56.0
2014-08-30;;;60.0;65.7;59.0;;65.5;61.8;65.1;62.5;58.8;63.6;57.8;58.3;54.7;59.1;59.7;48.5;;;59.0;64.0;56.1;54.5;60.5;53.1;58.9;;57.9;53.3;54.2
2014-08-31;;;59.1;62.9;58.7;;65.5;60.4;65.2;61.5;55.0;63.1;57.8;56.7;55.2;58.3;58.5;47.9;;;57.6;63.9;56.5;54.6;60.4;52.9;58.6;;57.4;53.1;55.6
2014-09-01;;;61.5;64.9;62.5;;68.6;64.6;69.0;65.0;57.5;65.0;60.8;56.4;56.6;61.0;62.6;47.4;;;61.3;66.3;58.1;59.2;62.1;55.3;61.6;;59.5;55.4;57.1
2014-09-02;;;61.6;65.2;61.5;;69.4;64.2;69.0;65.1;60.9;64.9;61.0;57.5;56.2;61.1;62.6;47.5;;;60.1;66.5;58.0;59.4;62.5;55.7;61.9;;59.5;55.5;56.9
2014-09-03;;;61.6;64.9;61.7;;71.2;64.4;69.1;65.1;61.8;65.9;68.8;56.6;59.6;61.4;62.5;48.0;;;59.8;66.6;58.6;60.0;62.1;55.5;61.9;;61.1;55.6;58.2
2014-09-04;;;61.7;66.0;61.6;;69.9;;69.1;64.5;59.2;72.6;60.8;57.0;58.8;61.9;62.5;;;;62.3;67.0;60.8;60.1;62.5;55.2;62.4;;60.2;55.8;58.2
2014-09-05;;;61.9;64.5;61.6;;70.5;;69.2;64.7;59.9;66.0;61.3;57.4;56.0;61.1;62.4;;;;60.4;66.8;58.7;62.3;62.5;57.1;63.3;;59.5;55.6;66.0
